Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
10,499.0,449.0,432.0,428.0,423.0,402.0,317.0,223.0,281.0,396.0,396.0,325.0,361.0,328.0,368.0,352.0,328.0,305.0,293.0,201.0,270.0,398.0,369.0,409.0
11,464.0,500.0,500.0,369.0,317.0,402.0,348.0,263.0,319.0,401.0,424.0,407.0,365.0,385.0,318.0,257.0,237.0,309.0,322.0,263.0,216.0,302.0,313.0,340.0
12,369.0,410.0,417.0,353.0,345.0,355.0,376.0,399.0,416.0,416.0,500.0,500.0,500.0,500.0,480.0,375.0,315.0,302.0,311.0,270.0,284.0,304.0,360.0,456.0
13,441.0,411.0,422.0,452.0,437.0,427.0,429.0,419.0,460.0,468.0,500.0,500.0,491.0,378.0,340.0,316.0,350.0,316.0,308.0,480.0,346.0,157.0,131.0,410.0
14,429.0,432.0,97.0,101.0,98.0,83.0,305.0,349.0,240.0,167.0,243.0,313.0,253.0,223.0,195.0,149.0,152.0,134.0,172.0,145.0,310.0,200.0,207.0,334.0
15,223.0,315.0,398.0,463.0,462.0,332.0,303.0,312.0,243.0,307.0,302.0,290.0,92.0,153.0,113.0,88.0,103.0,101.0,111.0,111.0,107.0,187.0,332.0,482.0
16,192.0,131.0,149.0,324.0,328.0,308.0,319.0,500.0,422.0,135.0,153.0,167.0,124.0,118.0,103.0,147.0,153.0,144.0,131.0,137.0,157.0,160.0,220.0,321.0
17,317.0,431.0,388.0,290.0,325.0,223.0,318.0,169.0,443.0,500.0,500.0,500.0,500.0,414.0,237.0,199.0,167.0,293.0,132.0,130.0,164.0,122.0,74.0,169.0
18,73.0,85.0,208.0,75.0,68.0,72.0,118.0,101.0,103.0,108.0,114.0,123.0,101.0,109.0,,,,,137.0,141.0,178.0,150.0,166.0,183.0
19,199.0,189.0,148.0,210.0,283.0,267.0,257.0,253.0,160.0,217.0,237.0,230.0,175.0,147.0,146.0,137.0,140.0,173.0,133.0,154.0,178.0,204.0,192.0,194.0
20,370.0,329.0,304.0,305.0,354.0,361.0,312.0,308.0,385.0,398.0,334.0,304.0,204.0,177.0,147.0,132.0,154.0,125.0,123.0,152.0,163.0,169.0,183.0,178.0
21,220.0,234.0,213.0,267.0,293.0,305.0,309.0,302.0,257.0,302.0,303.0,283.0,240.0,148.0,135.0,128.0,111.0,140.0,142.0,142.0,157.0,133.0,130.0,150.0
22,166.0,224.0,171.0,140.0,197.0,167.0,277.0,187.0,318.0,170.0,160.0,157.0,179.0,172.0,172.0,140.0,145.0,147.0,127.0,201.0,209.0,255.0,220.0,418.0
23,197.0,261.0,223.0,290.0,306.0,315.0,277.0,312.0,325.0,365.0,334.0,290.0,212.0,308.0,183.0,163.0,227.0,207.0,230.0,167.0,290.0,,128.0,122.0
24,127.0,102.0,111.0,133.0,102.0,273.0,300.0,373.0,358.0,233.0,152.0,138.0,137.0,104.0,102.0,103.0,76.0,88.0,124.0,119.0,120.0,116.0,123.0,134.0
25,143.0,123.0,127.0,177.0,192.0,91.0,75.0,74.0,90.0,117.0,126.0,129.0,129.0,111.0,85.0,88.0,91.0,101.0,107.0,118.0,138.0,127.0,133.0,116.0
26,115.0,96.0,111.0,223.0,150.0,140.0,140.0,119.0,177.0,167.0,302.0,172.0,171.0,165.0,132.0,126.0,106.0,112.0,122.0,138.0,152.0,150.0,141.0,134.0
27,133.0,135.0,116.0,190.0,200.0,129.0,150.0,163.0,157.0,335.0,332.0,210.0,191.0,383.0,161.0,,145.0,124.0,165.0,145.0,145.0,169.0,166.0,238.0
28,239.0,371.0,234.0,220.0,193.0,178.0,192.0,326.0,349.0,330.0,314.0,230.0,171.0,133.0,144.0,147.0,156.0,167.0,202.0,171.0,161.0,179.0,245.0,308.0
29,349.0,407.0,411.0,267.0,161.0,311.0,284.0,266.0,268.0,303.0,300.0,253.0,181.0,150.0,160.0,130.0,137.0,155.0,174.0,167.0,175.0,273.0,305.0,450.0
30,500.0,467.0,417.0,409.0,430.0,400.0,310.0,403.0,300.0,296.0,309.0,346.0,184.0,171.0,157.0,181.0,170.0,137.0,141.0,150.0,175.0,274.0,403.0,455.0
31,402.0,484.0,420.0,390.0,428.0,423.0,415.0,410.0,404.0,403.0,411.0,428.0,426.0,410.0,335.0,217.0,244.0,213.0,234.0,221.0,266.0,349.0,396.0,478.0
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,478.0,498.0,500.0,470.0,312.0,402.0,416.0,415.0,300.0,277.0,309.0,274.0,243.0,257.0,210.0,204.0,243.0,245.0,240.0,272.0,233.0,229.0,224.0,259.0
2,272.0,251.0,216.0,199.0,194.0,171.0,165.0,138.0,159.0,167.0,224.0,211.0,192.0,188.0,168.0,166.0,192.0,327.0,227.0,204.0,218.0,223.0,210.0,233.0
3,209.0,179.0,163.0,177.0,188.0,217.0,279.0,395.0,423.0,447.0,454.0,445.0,418.0,415.0,423.0,318.0,322.0,277.0,220.0,223.0,212.0,197.0,172.0,165.0
4,155.0,131.0,123.0,120.0,114.0,190.0,157.0,109.0,114.0,112.0,193.0,171.0,174.0,157.0,133.0,145.0,138.0,144.0,167.0,183.0,177.0,216.0,224.0,181.0
5,232.0,189.0,163.0,308.0,175.0,141.0,130.0,131.0,155.0,273.0,243.0,206.0,178.0,171.0,155.0,147.0,163.0,165.0,159.0,177.0,199.0,189.0,240.0,395.0
6,451.0,412.0,187.0,210.0,211.0,213.0,210.0,432.0,322.0,306.0,311.0,229.0,230.0,196.0,150.0,243.0,167.0,197.0,250.0,381.0,406.0,292.0,298.0,131.0
7,111.0,105.0,102.0,107.0,89.0,72.0,82.0,90.0,105.0,119.0,148.0,155.0,184.0,220.0,181.0,209.0,182.0,159.0,160.0,161.0,155.0,169.0,,179.0
8,201.0,162.0,210.0,230.0,200.0,127.0,134.0,227.0,260.0,178.0,207.0,207.0,155.0,133.0,128.0,146.0,163.0,142.0,176.0,,210.0,297.0,400.0,500.0
9,500.0,500.0,456.0,483.0,455.0,443.0,437.0,438.0,429.0,325.0,459.0,424.0,,230.0,149.0,143.0,122.0,287.0,177.0,,200.0,197.0,,493.0
10,463.0,472.0,434.0,360.0,321.0,358.0,446.0,407.0,439.0,298.0,213.0,,,,,,,,,,,,,
11,,,,,,,,,,,,,,500.0,439.0,190.0,173.0,349.0,268.0,274.0,309.0,375.0,417.0,414.0
12,425.0,406.0,360.0,423.0,177.0,129.0,85.0,125.0,213.0,409.0,293.0,281.0,199.0,311.0,153.0,167.0,153.0,136.0,141.0,151.0,142.0,319.0,128.0,324.0
13,458.0,230.0,222.0,188.0,170.0,260.0,177.0,149.0,177.0,302.0,216.0,205.0,159.0,153.0,127.0,115.0,117.0,,,199.0,178.0,167.0,252.0,201.0
14,195.0,137.0,157.0,172.0,155.0,137.0,159.0,187.0,199.0,244.0,246.0,257.0,260.0,216.0,157.0,183.0,213.0,194.0,199.0,218.0,161.0,181.0,240.0,400.0
15,420.0,414.0,207.0,470.0,437.0,274.0,243.0,375.0,341.0,401.0,360.0,318.0,268.0,261.0,254.0,290.0,336.0,325.0,295.0,272.0,270.0,330.0,388.0,321.0
16,263.0,265.0,335.0,473.0,487.0,159.0,113.0,90.0,130.0,164.0,252.0,447.0,152.0,120.0,101.0,105.0,105.0,123.0,142.0,124.0,133.0,205.0,155.0,138.0
17,188.0,199.0,183.0,,,,,,,,,183.0,86.0,345.0,164.0,160.0,152.0,139.0,177.0,182.0,155.0,191.0,157.0,243.0
18,141.0,108.0,115.0,103.0,121.0,77.0,104.0,104.0,112.0,131.0,104.0,148.0,136.0,,149.0,123.0,161.0,151.0,193.0,376.0,312.0,209.0,418.0,465.0
19,500.0,495.0,312.0,297.0,326.0,302.0,374.0,340.0,382.0,366.0,422.0,306.0,407.0,352.0,384.0,354.0,390.0,355.0,371.0,20.0,183.0,130.0,118.0,116.0
20,117.0,103.0,103.0,121.0,101.0,101.0,108.0,63.0,104.0,112.0,129.0,120.0,149.0,138.0,140.0,133.0,151.0,151.0,180.0,183.0,199.0,205.0,314.0,195.0
21,260.0,201.0,246.0,223.0,243.0,165.0,177.0,165.0,183.0,171.0,170.0,160.0,127.0,147.0,152.0,153.0,172.0,160.0,223.0,162.0,164.0,189.0,185.0,287.0
22,277.0,350.0,159.0,190.0,200.0,313.0,369.0,187.0,184.0,202.0,201.0,211.0,171.0,165.0,159.0,142.0,141.0,141.0,133.0,153.0,163.0,153.0,186.0,216.0
23,199.0,163.0,123.0,119.0,145.0,130.0,102.0,90.0,97.0,111.0,134.0,125.0,108.0,103.0,81.0,80.0,95.0,103.0,123.0,133.0,127.0,152.0,123.0,388.0
24,175.0,104.0,68.0,48.0,74.0,80.0,58.0,78.0,100.0,102.0,107.0,100.0,114.0,115.0,104.0,156.0,123.0,121.0,105.0,112.0,109.0,114.0,110.0,120.0
25,119.0,85.0,68.0,59.0,58.0,52.0,64.0,102.0,107.0,124.0,143.0,183.0,127.0,155.0,123.0,107.0,123.0,125.0,170.0,157.0,163.0,157.0,131.0,148.0
26,167.0,171.0,141.0,160.0,303.0,321.0,183.0,147.0,164.0,181.0,321.0,327.0,228.0,144.0,148.0,131.0,159.0,149.0,156.0,171.0,159.0,143.0,148.0,166.0
27,168.0,171.0,139.0,143.0,127.0,155.0,164.0,197.0,316.0,287.0,408.0,360.0,354.0,416.0,499.0,190.0,152.0,193.0,260.0,245.0,218.0,211.0,238.0,330.0
28,407.0,391.0,243.0,339.0,368.0,191.0,308.0,318.0,402.0,355.0,385.0,299.0,230.0,167.0,153.0,135.0,107.0,189.0,281.0,266.0,274.0,239.0,235.0,334.0
29,320.0,273.0,340.0,388.0,407.0,439.0,422.0,336.0,194.0,178.0,196.0,256.0,251.0,260.0,191.0,213.0,294.0,260.0,279.0,262.0,243.0,305.0,328.0,420.0
30,278.0,403.0,371.0,405.0,398.0,319.0,341.0,414.0,489.0,207.0,177.0,259.0,308.0,248.0,217.0,197.0,303.0,,229.0,271.0,257.0,257.0,348.0,248.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,245.0,,,,200.0,156.0,,,,,,283.0,240.0,,243.0,181.0,,,,,,,,
2,,,,,,287.0,414.0,300.0,293.0,355.0,308.0,366.0,302.0,361.0,243.0,197.0,204.0,260.0,267.0,177.0,168.0,174.0,142.0,135.0
3,127.0,127.0,101.0,127.0,138.0,135.0,121.0,108.0,107.0,145.0,127.0,163.0,151.0,104.0,62.0,78.0,75.0,75.0,121.0,104.0,105.0,107.0,93.0,101.0
4,,105.0,105.0,116.0,114.0,126.0,115.0,100.0,93.0,102.0,123.0,120.0,104.0,113.0,103.0,105.0,108.0,100.0,88.0,108.0,113.0,120.0,207.0,141.0
5,135.0,133.0,155.0,167.0,220.0,335.0,314.0,345.0,223.0,352.0,410.0,230.0,161.0,177.0,160.0,114.0,106.0,105.0,73.0,102.0,102.0,123.0,111.0,113.0
6,122.0,108.0,115.0,68.0,101.0,84.0,79.0,85.0,106.0,130.0,140.0,113.0,198.0,111.0,82.0,80.0,75.0,70.0,101.0,108.0,75.0,109.0,110.0,75.0
7,85.0,83.0,101.0,61.0,80.0,68.0,85.0,104.0,99.0,108.0,157.0,217.0,142.0,272.0,108.0,100.0,150.0,135.0,131.0,175.0,158.0,164.0,142.0,148.0
8,186.0,170.0,107.0,163.0,139.0,139.0,131.0,118.0,161.0,240.0,190.0,153.0,193.0,169.0,135.0,147.0,191.0,173.0,197.0,206.0,178.0,139.0,139.0,115.0
9,118.0,155.0,143.0,153.0,97.0,102.0,88.0,87.0,93.0,57.0,117.0,129.0,274.0,156.0,140.0,262.0,168.0,96.0,103.0,113.0,131.0,130.0,151.0,153.0
10,142.0,99.0,103.0,127.0,124.0,114.0,125.0,130.0,118.0,120.0,203.0,183.0,204.0,292.0,339.0,423.0,457.0,448.0,459.0,499.0,495.0,471.0,439.0,466.0
11,456.0,445.0,478.0,413.0,205.0,,,177.0,188.0,186.0,300.0,407.0,500.0,470.0,455.0,447.0,476.0,478.0,467.0,489.0,300.0,283.0,174.0,177.0
12,175.0,171.0,144.0,187.0,143.0,138.0,153.0,149.0,159.0,248.0,407.0,487.0,484.0,500.0,500.0,500.0,500.0,500.0,449.0,422.0,463.0,447.0,464.0,435.0
13,,,,,,,,,,,418.0,98.0,500.0,468.0,398.0,420.0,424.0,385.0,382.0,354.0,382.0,312.0,197.0,173.0
14,199.0,278.0,255.0,199.0,223.0,233.0,184.0,155.0,196.0,262.0,407.0,451.0,448.0,227.0,234.0,260.0,405.0,325.0,370.0,358.0,340.0,232.0,153.0,109.0
15,115.0,100.0,104.0,80.0,91.0,95.0,112.0,92.0,78.0,101.0,138.0,134.0,157.0,227.0,328.0,251.0,221.0,434.0,68.0,121.0,111.0,116.0,100.0,102.0
16,137.0,135.0,100.0,115.0,85.0,98.0,178.0,85.0,83.0,210.0,127.0,190.0,117.0,103.0,106.0,111.0,120.0,129.0,117.0,118.0,138.0,120.0,126.0,222.0
17,127.0,118.0,103.0,118.0,96.0,69.0,66.0,78.0,124.0,102.0,102.0,105.0,110.0,87.0,80.0,95.0,109.0,142.0,170.0,145.0,135.0,139.0,141.0,156.0
18,131.0,172.0,162.0,174.0,117.0,46.0,51.0,87.0,68.0,68.0,101.0,51.0,50.0,98.0,105.0,102.0,115.0,113.0,143.0,184.0,158.0,233.0,185.0,175.0
19,210.0,215.0,213.0,255.0,219.0,182.0,204.0,190.0,326.0,325.0,273.0,143.0,155.0,126.0,129.0,133.0,185.0,210.0,235.0,237.0,239.0,171.0,209.0,189.0
20,227.0,126.0,147.0,149.0,129.0,113.0,105.0,88.0,120.0,123.0,144.0,138.0,141.0,139.0,175.0,112.0,104.0,132.0,140.0,137.0,121.0,137.0,166.0,217.0
21,240.0,,,,,,,74.0,109.0,114.0,150.0,130.0,125.0,113.0,110.0,122.0,134.0,133.0,102.0,102.0,102.0,120.0,200.0,179.0
22,200.0,257.0,308.0,186.0,137.0,180.0,183.0,207.0,137.0,142.0,155.0,152.0,140.0,118.0,115.0,104.0,125.0,179.0,137.0,147.0,110.0,123.0,129.0,170.0
23,243.0,374.0,398.0,382.0,220.0,230.0,187.0,197.0,247.0,253.0,257.0,187.0,155.0,153.0,189.0,186.0,185.0,175.0,127.0,131.0,146.0,181.0,187.0,262.0
24,369.0,474.0,234.0,260.0,344.0,376.0,364.0,358.0,103.0,147.0,186.0,175.0,124.0,213.0,181.0,306.0,203.0,138.0,197.0,181.0,80.0,95.0,127.0,229.0
25,193.0,105.0,90.0,85.0,50.0,45.0,32.0,38.0,,51.0,,131.0,105.0,131.0,131.0,137.0,116.0,130.0,114.0,107.0,109.0,92.0,192.0,109.0
26,116.0,97.0,89.0,119.0,92.0,52.0,66.0,37.0,38.0,56.0,79.0,94.0,89.0,74.0,78.0,102.0,78.0,75.0,167.0,166.0,60.0,60.0,90.0,212.0
27,90.0,124.0,53.0,56.0,64.0,73.0,60.0,47.0,51.0,40.0,74.0,,,,,,,,,,,,,
28,,,,,,,,,,,,,63.0,55.0,49.0,67.0,67.0,68.0,77.0,62.0,70.0,96.0,65.0,64.0
29,107.0,109.0,117.0,103.0,80.0,57.0,58.0,38.0,62.0,57.0,92.0,75.0,64.0,141.0,72.0,72.0,66.0,57.0,64.0,72.0,79.0,95.0,97.0,101.0
30,114.0,111.0,97.0,115.0,91.0,88.0,80.0,107.0,110.0,111.0,107.0,94.0,95.0,118.0,78.0,83.0,75.0,73.0,102.0,99.0,129.0,133.0,146.0,114.0
31,86.0,83.0,94.0,105.0,97.0,73.0,62.0,42.0,116.0,87.0,117.0,125.0,101.0,83.0,67.0,106.0,100.0,53.0,97.0,198.0,96.0,102.0,82.0,105.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,122.0,116.0,124.0,119.0,99.0,73.0,72.0,63.0,72.0,113.0,126.0,127.0,100.0,137.0,119.0,69.0,95.0,101.0,90.0,82.0,87.0,86.0,63.0,84.0
2,67.0,58.0,102.0,75.0,73.0,79.0,72.0,61.0,70.0,86.0,121.0,99.0,129.0,128.0,104.0,113.0,120.0,133.0,113.0,114.0,131.0,134.0,119.0,166.0
3,241.0,104.0,116.0,112.0,115.0,111.0,102.0,73.0,113.0,103.0,123.0,99.0,86.0,105.0,121.0,112.0,118.0,108.0,83.0,127.0,109.0,88.0,109.0,109.0
4,113.0,117.0,133.0,137.0,135.0,101.0,102.0,91.0,92.0,109.0,120.0,137.0,140.0,150.0,113.0,82.0,86.0,88.0,83.0,107.0,129.0,118.0,174.0,137.0
5,143.0,135.0,122.0,115.0,86.0,89.0,107.0,105.0,123.0,109.0,123.0,131.0,121.0,149.0,106.0,108.0,121.0,149.0,85.0,86.0,105.0,115.0,118.0,130.0
6,100.0,104.0,103.0,95.0,109.0,110.0,95.0,73.0,109.0,111.0,112.0,57.0,114.0,93.0,101.0,114.0,182.0,226.0,124.0,113.0,91.0,114.0,89.0,105.0
7,151.0,170.0,223.0,142.0,322.0,250.0,161.0,109.0,88.0,152.0,203.0,115.0,73.0,131.0,107.0,148.0,148.0,132.0,193.0,89.0,124.0,142.0,136.0,126.0
8,163.0,91.0,70.0,48.0,75.0,83.0,64.0,94.0,149.0,119.0,127.0,109.0,105.0,245.0,65.0,48.0,73.0,50.0,78.0,56.0,67.0,73.0,137.0,107.0
9,92.0,62.0,73.0,68.0,65.0,56.0,107.0,65.0,133.0,109.0,94.0,97.0,95.0,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,40.0,,,,,,,,,,,,,,,,,,,,,137.0,138.0,148.0
13,134.0,101.0,69.0,78.0,58.0,50.0,144.0,106.0,88.0,94.0,119.0,156.0,107.0,115.0,101.0,97.0,97.0,72.0,105.0,79.0,55.0,89.0,265.0,103.0
14,112.0,111.0,78.0,30.0,34.0,28.0,52.0,75.0,161.0,88.0,91.0,96.0,130.0,234.0,75.0,93.0,120.0,148.0,175.0,143.0,130.0,171.0,117.0,260.0
15,302.0,173.0,270.0,306.0,107.0,90.0,67.0,112.0,56.0,69.0,50.0,59.0,52.0,91.0,146.0,102.0,91.0,88.0,68.0,78.0,92.0,100.0,96.0,72.0
16,95.0,47.0,55.0,47.0,63.0,57.0,47.0,57.0,68.0,68.0,94.0,97.0,74.0,85.0,114.0,58.0,97.0,98.0,68.0,59.0,61.0,58.0,102.0,98.0
17,82.0,55.0,24.0,33.0,50.0,52.0,80.0,45.0,55.0,55.0,32.0,51.0,51.0,40.0,60.0,80.0,87.0,62.0,60.0,69.0,57.0,53.0,97.0,85.0
18,70.0,43.0,17.0,34.0,85.0,101.0,102.0,47.0,67.0,46.0,50.0,40.0,61.0,213.0,106.0,35.0,83.0,80.0,102.0,82.0,99.0,105.0,137.0,142.0
19,123.0,148.0,143.0,167.0,157.0,130.0,159.0,175.0,190.0,146.0,160.0,135.0,146.0,135.0,144.0,138.0,126.0,129.0,153.0,140.0,133.0,164.0,187.0,151.0
20,174.0,364.0,300.0,237.0,149.0,163.0,146.0,233.0,179.0,155.0,147.0,170.0,187.0,133.0,127.0,105.0,105.0,122.0,143.0,133.0,146.0,150.0,142.0,137.0
21,157.0,200.0,175.0,133.0,179.0,129.0,168.0,185.0,241.0,201.0,189.0,190.0,193.0,177.0,159.0,153.0,161.0,165.0,157.0,177.0,174.0,192.0,200.0,323.0
22,270.0,243.0,410.0,199.0,185.0,223.0,129.0,139.0,166.0,179.0,229.0,196.0,182.0,170.0,159.0,151.0,188.0,101.0,199.0,173.0,163.0,192.0,157.0,300.0
23,217.0,259.0,250.0,211.0,246.0,210.0,147.0,142.0,311.0,238.0,226.0,230.0,199.0,146.0,146.0,152.0,167.0,185.0,124.0,165.0,172.0,190.0,254.0,314.0
24,451.0,426.0,348.0,322.0,355.0,277.0,388.0,304.0,250.0,183.0,175.0,289.0,338.0,133.0,97.0,100.0,187.0,123.0,119.0,216.0,140.0,155.0,133.0,123.0
25,123.0,115.0,95.0,109.0,103.0,210.0,66.0,67.0,55.0,78.0,130.0,177.0,90.0,81.0,77.0,69.0,101.0,108.0,88.0,87.0,88.0,78.0,72.0,68.0
26,88.0,80.0,91.0,108.0,88.0,100.0,64.0,63.0,75.0,70.0,99.0,89.0,72.0,55.0,52.0,45.0,52.0,55.0,73.0,,,,,
27,,,,,,,224.0,240.0,312.0,268.0,,,92.0,140.0,67.0,170.0,111.0,97.0,109.0,113.0,145.0,179.0,156.0,233.0
28,185.0,170.0,108.0,140.0,146.0,109.0,107.0,92.0,109.0,115.0,152.0,115.0,105.0,99.0,83.0,58.0,73.0,80.0,103.0,109.0,91.0,112.0,115.0,123.0
29,135.0,149.0,127.0,113.0,140.0,101.0,84.0,79.0,94.0,111.0,142.0,135.0,90.0,108.0,86.0,68.0,107.0,101.0,96.0,99.0,133.0,112.0,84.0,107.0
30,101.0,137.0,89.0,96.0,162.0,95.0,100.0,153.0,177.0,163.0,164.0,213.0,127.0,119.0,84.0,109.0,119.0,148.0,167.0,122.0,118.0,123.0,145.0,152.0
31,185.0,191.0,178.0,135.0,163.0,105.0,107.0,107.0,111.0,131.0,184.0,279.0,133.0,129.0,125.0,111.0,163.0,,,185.0,190.0,237.0,312.0,332.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,245.0,179.0,157.0,78.0,84.0,75.0,78,52,82,88,72,126,68,57,55,48,85,77.0,96.0,90.0,133.0,100.0,111.0,115.0
2,133.0,94.0,91.0,91.0,78.0,67.0,81,97,81,107,139,184,183,137,126,139,134,144.0,126.0,129.0,142.0,221.0,184.0,277.0
3,337.0,243.0,162.0,203.0,193.0,300.0,149,157,179,200,189,157,170,142,137,135,138,146.0,163.0,197.0,193.0,267.0,223.0,240.0
4,293.0,305.0,270.0,247.0,247.0,203.0,213,220,127,174,307,332,210,115,104,107,133,120.0,157.0,203.0,147.0,130.0,121.0,98.0
5,110.0,97.0,107.0,116.0,92.0,78.0,52,51,70,105,145,148,124,150,111,90,67,95.0,85.0,99.0,109.0,112.0,104.0,103.0
6,106.0,100.0,105.0,127.0,187.0,95.0,105,80,117,137,127,133,109,80,79,72,77,62.0,137.0,167.0,132.0,111.0,90.0,62.0
7,119.0,135.0,166.0,164.0,125.0,88.0,78,78,135,109,107,160,131,109,84,65,114,113.0,108.0,127.0,177.0,120.0,77.0,104.0
8,161.0,75.0,52.0,51.0,79.0,101.0,81,111,133,124,127,205,193,234,109,60,128,151.0,127.0,143.0,146.0,173.0,190.0,144.0
9,424.0,83.0,180.0,243.0,177.0,247.0,157,92,52,146,313,223,95,117,134,153,142,189.0,179.0,223.0,209.0,193.0,179.0,226.0
10,197.0,174.0,183.0,241.0,230.0,196.0,173,141,161,167,223,273,156,180,203,157,135,125.0,155.0,177.0,193.0,193.0,263.0,243.0
11,252.0,193.0,227.0,233.0,280.0,153.0,153,137,102,141,195,230,187,203,129,177,187,161.0,,201.0,240.0,238.0,237.0,
12,262.0,302.0,210.0,167.0,103.0,130.0,110,101,124,120,141,127,97,109,115,103,116,107.0,103.0,78.0,113.0,108.0,111.0,101.0
13,89.0,84.0,77.0,53.0,70.0,90.0,95,80,104,107,115,96,99,66,88,70,72,101.0,101.0,116.0,127.0,115.0,105.0,107.0
14,101.0,97.0,59.0,51.0,56.0,55.0,35,37,42,81,94,88,83,85,73,86,100,163.0,102.0,114.0,89.0,117.0,112.0,79.0
15,55.0,44.0,53.0,52.0,33.0,45.0,32,51,81,80,103,81,108,104,121,161,94,72.0,91.0,115.0,123.0,109.0,107.0,133.0
16,107.0,96.0,89.0,88.0,116.0,103.0,101,81,111,156,268,235,159,227,240,180,152,153.0,153.0,193.0,219.0,203.0,237.0,230.0
17,213.0,305.0,287.0,203.0,167.0,207.0,253,200,169,189,200,174,161,200,272,233,153,125.0,140.0,147.0,178.0,186.0,186.0,134.0
18,133.0,115.0,86.0,69.0,75.0,63.0,78,107,64,86,126,149,117,111,107,106,99,104.0,105.0,95.0,102.0,101.0,112.0,94.0
19,85.0,84.0,92.0,51.0,75.0,65.0,68,60,57,78,78,92,80,75,80,58,70,65.0,62.0,75.0,90.0,92.0,104.0,101.0
20,90.0,95.0,98.0,83.0,104.0,137.0,104,95,171,230,119,102,104,96,95,102,102,107.0,114.0,101.0,115.0,127.0,135.0,130.0
21,124.0,99.0,103.0,90.0,104.0,,103,90,94,125,185,149,103,109,111,112,121,108.0,141.0,,,,,
22,,,,,,,97,88,102,107,101,95,90,82,88,70,62,79.0,55.0,82.0,101.0,102.0,102.0,106.0
23,105.0,86.0,55.0,30.0,40.0,48.0,48,95,104,137,115,78,95,84,99,149,143,137.0,120.0,119.0,108.0,109.0,125.0,105.0
24,75.0,80.0,110.0,61.0,,109.0,113,188,227,172,179,155,134,107,101,102,98,101.0,101.0,115.0,105.0,90.0,91.0,109.0
25,101.0,86.0,100.0,41.0,92.0,112.0,124,172,170,197,127,127,104,80,66,78,108,100.0,107.0,409.0,105.0,111.0,113.0,105.0
26,104.0,107.0,103.0,68.0,92.0,102.0,95,80,100,92,92,88,95,72,58,92,98,95.0,85.0,95.0,95.0,101.0,105.0,109.0
27,109.0,100.0,82.0,22.0,101.0,102.0,102,82,88,108,105,102,50,201,85,80,75,100.0,101.0,105.0,112.0,111.0,111.0,106.0
28,106.0,65.0,61.0,58.0,92.0,90.0,88,70,92,122,102,86,101,81,89,66,58,64.0,47.0,58.0,66.0,114.0,111.0,69.0
29,90.0,65.0,104.0,25.0,107.0,103.0,105,95,100,100,82,78,68,72,70,72,78,78.0,101.0,102.0,101.0,100.0,98.0,101.0
30,85.0,75.0,102.0,28.0,105.0,72.0,75,75,62,80,88,91,70,83,109,111,113,,114.0,127.0,135.0,115.0,119.0,122.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,124.0,114.0,108.0,57.0,104.0,100.0,95.0,106.0,103.0,86.0,92.0,109.0,101.0,115.0,108.0,88.0,91.0,103.0,,102.0,109.0,106.0,104.0,
2,106.0,,,,,,,,,,,111.0,,,,119.0,127.0,123.0,119.0,111.0,131.0,157.0,234.0,189.0
3,243.0,271.0,200.0,196.0,199.0,223.0,274.0,189.0,218.0,240.0,,223.0,297.0,127.0,113.0,130.0,167.0,167.0,149.0,166.0,192.0,267.0,193.0,103.0
