Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2,315.0,352.0,344.0,297.0,325.0,318.0,302.0,307.0,328.0,336.0,342.0,333.0,324.0,325.0,324.0,,257.0,187.0,143.0,213.0,320.0,347.0,358.0,354.0
3,363.0,358.0,332.0,331.0,361.0,388.0,369.0,337.0,363.0,367.0,366.0,342.0,302.0,170.0,130.0,98.0,109.0,107.0,117.0,167.0,290.0,340.0,401.0,435.0
4,417.0,426.0,437.0,378.0,373.0,362.0,358.0,372.0,437.0,432.0,431.0,495.0,373.0,322.0,302.0,200.0,200.0,230.0,309.0,339.0,380.0,387.0,411.0,385.0
5,368.0,340.0,350.0,345.0,332.0,339.0,351.0,376.0,438.0,454.0,417.0,395.0,346.0,233.0,121.0,120.0,113.0,123.0,127.0,140.0,207.0,,312.0,305.0
6,318.0,319.0,303.0,322.0,334.0,334.0,331.0,328.0,334.0,,375.0,329.0,290.0,207.0,147.0,123.0,107.0,123.0,143.0,140.0,250.0,368.0,355.0,335.0
7,325.0,335.0,342.0,318.0,337.0,365.0,338.0,329.0,440.0,430.0,374.0,338.0,312.0,302.0,302.0,253.0,163.0,207.0,157.0,133.0,207.0,303.0,340.0,334.0
8,356.0,348.0,346.0,386.0,368.0,371.0,365.0,368.0,382.0,362.0,361.0,362.0,356.0,346.0,315.0,167.0,127.0,133.0,133.0,203.0,305.0,335.0,353.0,341.0
9,331.0,331.0,318.0,331.0,342.0,367.0,361.0,358.0,372.0,414.0,398.0,386.0,337.0,315.0,301.0,270.0,167.0,160.0,187.0,230.0,311.0,351.0,365.0,382.0
10,396.0,407.0,407.0,443.0,407.0,365.0,350.0,342.0,378.0,441.0,386.0,406.0,392.0,,220.0,237.0,122.0,143.0,131.0,167.0,243.0,356.0,406.0,440.0
11,477.0,491.0,472.0,450.0,450.0,417.0,370.0,365.0,358.0,372.0,390.0,359.0,,,,,,187.0,167.0,197.0,302.0,345.0,378.0,407.0
12,401.0,400.0,393.0,349.0,345.0,386.0,406.0,408.0,395.0,417.0,407.0,370.0,369.0,339.0,311.0,220.0,217.0,,,,,,,
13,,,,,,,,267.0,260.0,237.0,329.0,311.0,297.0,197.0,148.0,156.0,171.0,164.0,177.0,157.0,200.0,217.0,230.0,207.0
14,187.0,237.0,302.0,270.0,287.0,250.0,220.0,237.0,302.0,318.0,308.0,237.0,180.0,170.0,171.0,329.0,406.0,215.0,188.0,127.0,142.0,149.0,167.0,170.0
15,187.0,147.0,197.0,143.0,167.0,223.0,253.0,243.0,180.0,138.0,183.0,217.0,203.0,180.0,155.0,160.0,162.0,152.0,156.0,127.0,143.0,253.0,273.0,323.0
16,325.0,305.0,324.0,357.0,355.0,379.0,337.0,410.0,393.0,344.0,361.0,357.0,358.0,332.0,327.0,187.0,117.0,115.0,108.0,127.0,223.0,310.0,357.0,396.0
17,375.0,361.0,356.0,354.0,366.0,392.0,416.0,417.0,443.0,424.0,457.0,434.0,342.0,287.0,157.0,141.0,127.0,123.0,127.0,131.0,174.0,270.0,320.0,305.0
18,217.0,233.0,318.0,308.0,267.0,307.0,348.0,306.0,329.0,316.0,373.0,358.0,327.0,302.0,203.0,160.0,,145.0,133.0,145.0,191.0,270.0,316.0,407.0
19,427.0,415.0,414.0,418.0,407.0,397.0,398.0,373.0,371.0,358.0,361.0,328.0,280.0,173.0,204.0,174.0,188.0,207.0,190.0,220.0,233.0,250.0,314.0,302.0
20,273.0,273.0,297.0,203.0,253.0,323.0,312.0,315.0,323.0,316.0,308.0,267.0,298.0,416.0,380.0,407.0,259.0,213.0,210.0,223.0,223.0,307.0,314.0,306.0
21,320.0,167.0,280.0,270.0,230.0,140.0,95.0,107.0,55.0,50.0,67.0,70.0,69.0,77.0,63.0,48.0,90.0,49.0,,,,,,
22,,,,,,,,,,,,105.0,130.0,130.0,130.0,104.0,86.0,97.0,91.0,111.0,124.0,220.0,303.0,337.0
23,366.0,351.0,354.0,320.0,314.0,307.0,306.0,267.0,305.0,311.0,320.0,327.0,290.0,200.0,133.0,,,,,,,,,
24,,,,,,,,,,,,,230.0,143.0,147.0,160.0,135.0,122.0,123.0,133.0,183.0,250.0,306.0,237.0
25,305.0,277.0,306.0,314.0,348.0,374.0,348.0,341.0,325.0,358.0,426.0,,,315.0,302.0,260.0,127.0,109.0,109.0,131.0,164.0,243.0,312.0,352.0
26,321.0,359.0,391.0,,,,353.0,333.0,342.0,411.0,359.0,392.0,356.0,307.0,306.0,217.0,124.0,123.0,127.0,150.0,180.0,314.0,339.0,354.0
27,380.0,382.0,355.0,305.0,310.0,223.0,217.0,217.0,213.0,233.0,302.0,301.0,301.0,303.0,273.0,297.0,237.0,207.0,207.0,193.0,240.0,280.0,309.0,323.0
28,323.0,280.0,302.0,280.0,257.0,223.0,213.0,213.0,207.0,203.0,223.0,200.0,185.0,187.0,177.0,163.0,139.0,167.0,152.0,150.0,157.0,177.0,183.0,187.0
29,167.0,120.0,123.0,120.0,123.0,130.0,130.0,150.0,160.0,167.0,143.0,125.0,121.0,133.0,114.0,139.0,177.0,143.0,149.0,135.0,104.0,64.0,42.0,39.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,42,52,56.0,33.0,33.0,36.0,35.0,40.0,58.0,99.0,183.0,95.0,86,59,63,80,100.0,114,115,120.0,135,301.0,301.0,304
2,277,303,320.0,316.0,312.0,310.0,277.0,273.0,325.0,346.0,316.0,130.0,112,203,233,240,183.0,144,138,129.0,167,257.0,233.0,293
3,315,305,328.0,217.0,240.0,200.0,203.0,233.0,240.0,280.0,,,157,123,124,95,84.0,92,102,134.0,164,156.0,137.0,301
4,253,257,280.0,243.0,297.0,306.0,303.0,307.0,316.0,332.0,280.0,257.0,233,164,167,146,139.0,137,149,179.0,77,84.0,40.0,43
5,51,63,56.0,39.0,27.0,24.0,36.0,40.0,63.0,92.0,147.0,80.0,77,86,85,73,81.0,78,74,81.0,101,111.0,62.0,37
6,72,66,30.0,58.0,36.0,29.0,30.0,28.0,47.0,49.0,38.0,68.0,35,32,45,53,63.0,55,36,50.0,73,71.0,76.0,71
7,72,65,47.0,33.0,28.0,24.0,35.0,36.0,39.0,35.0,48.0,45.0,53,64,74,95,105.0,104,99,101.0,143,149.0,160.0,193
8,193,189,222.0,,147.0,184.0,200.0,201.0,211.0,267.0,182.0,213.0,197,114,80,103,88.0,62,61,55.0,98,138.0,159.0,162
9,171,131,99.0,105.0,129.0,127.0,104.0,74.0,108.0,108.0,133.0,92.0,86,94,107,97,96.0,88,95,,113,122.0,233.0,378
10,404,393,,,,,305.0,297.0,312.0,310.0,223.0,99.0,96,97,125,128,132.0,160,133,119.0,127,111.0,116.0,123
11,133,160,170.0,213.0,217.0,220.0,187.0,237.0,170.0,160.0,183.0,120.0,104,101,97,95,92.0,95,96,97.0,100,111.0,115.0,109
12,110,110,143.0,140.0,152.0,183.0,174.0,131.0,143.0,40.0,220.0,311.0,302,307,172,119,193.0,101,94,104.0,117,135.0,153.0,220
13,280,305,,,137.0,,,,,319.0,303.0,240.0,179,159,175,167,237.0,259,267,262.0,179,,,78
14,66,57,92.0,95.0,52.0,60.0,57.0,50.0,40.0,68.0,60.0,67.0,75,78,74,81,33.0,39,83,157.0,250,61.0,203.0,293
15,143,80,80.0,113.0,123.0,103.0,143.0,147.0,306.0,305.0,323.0,338.0,315,223,193,113,95.0,105,92,86.0,114,143.0,157.0,193
16,207,163,203.0,260.0,207.0,157.0,105.0,217.0,297.0,253.0,260.0,230.0,115,105,107,89,95.0,79,81,78.0,101,133.0,180.0,277
17,303,328,345.0,320.0,257.0,203.0,157.0,243.0,318.0,350.0,322.0,140.0,123,111,95,78,80.0,81,73,80.0,104,124.0,183.0,230
18,237,315,325.0,335.0,311.0,307.0,167.0,120.0,157.0,167.0,167.0,157.0,130,104,95,79,95.0,95,91,89.0,120,137.0,144.0,302
19,243,267,297.0,302.0,301.0,260.0,193.0,340.0,378.0,441.0,414.0,307.0,180,150,131,146,127.0,123,121,124.0,129,172.0,152.0,167
20,305,307,321.0,308.0,140.0,104.0,127.0,,,,,237.0,250,203,203,150,141.0,133,133,142.0,200,253.0,233.0,257
21,309,302,322.0,308.0,314.0,124.0,115.0,114.0,84.0,112.0,362.0,,223,223,203,163,177.0,143,125,117.0,141,170.0,223.0,323
22,324,309,359.0,350.0,325.0,270.0,217.0,187.0,183.0,316.0,312.0,309.0,220,127,92,73,79.0,78,66,64.0,79,97.0,113.0,127
23,112,120,127.0,85.0,88.0,233.0,200.0,103.0,120.0,170.0,319.0,373.0,260,92,100,112,90.0,79,77,67.0,84,111.0,180.0,163
24,116,112,203.0,230.0,267.0,307.0,,187.0,147.0,180.0,130.0,105.0,105,107,100,101,102.0,101,93,28.0,35,42.0,70.0,47
25,65,35,83.0,6.0,26.0,25.0,25.0,28.0,32.0,170.0,87.0,87.0,65,63,63,53,,46,52,62.0,78,84.0,92.0,97
26,84,127,328.0,353.0,130.0,65.0,87.0,68.0,140.0,177.0,110.0,97.0,63,50,42,48,51.0,46,51,56.0,63,103.0,133.0,113
27,220,200,133.0,67.0,46.0,33.0,48.0,39.0,48.0,57.0,70.0,97.0,103,20,30,21,26.0,27,30,29.0,28,37.0,20.0,20
28,18,15,24.0,8.0,25.0,47.0,25.0,25.0,30.0,24.0,63.0,50.0,15,22,17,21,24.0,27,30,28.0,28,40.0,73.0,133
29,163,87,65.0,65.0,65.0,52.0,58.0,55.0,83.0,87.0,68.0,51.0,51,50,45,44,33.0,31,36,41.0,41,58.0,75.0,85
30,92,80,77.0,68.0,63.0,60.0,62.0,59.0,69.0,142.0,200.0,113.0,55,46,44,35,36.0,36,37,40.0,41,59.0,78.0,150
31,177,157,187.0,220.0,120.0,21.0,75.0,63.0,58.0,66.0,72.0,73.0,63,57,42,46,40.0,41,52,52.0,75,72.0,56.0,107
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,56.0,38.0,63.0,52.0,56.0,56,57,53,59.0,73.0,92,316.0,333.0,310.0,123.0,51.0,50.0,50.0,53.0,52.0,48.0,52.0,61.0,70.0
2,83.0,80.0,85.0,77.0,87.0,58,88,98,85.0,88.0,59,63.0,62.0,57.0,48.0,47.0,46.0,45.0,44.0,42.0,59.0,83.0,85.0,75.0
3,66.0,70.0,72.0,56.0,44.0,52,75,147,143.0,120.0,97,53.0,52.0,51.0,52.0,51.0,52.0,52.0,52.0,49.0,40.0,57.0,75.0,177.0
4,147.0,183.0,140.0,98.0,157.0,103,133,97,113.0,305.0,120,63.0,73.0,47.0,46.0,46.0,46.0,50.0,49.0,45.0,56.0,61.0,83.0,103.0
5,321.0,342.0,312.0,167.0,127.0,180,170,180,123.0,86.0,130,213.0,75.0,57.0,69.0,55.0,56.0,57.0,58.0,61.0,81.0,,,311.0
6,327.0,331.0,335.0,315.0,302.0,297,287,260,307.0,280.0,217,143.0,150.0,73.0,68.0,69.0,72.0,72.0,79.0,78.0,107.0,112.0,123.0,100.0
7,81.0,80.0,88.0,91.0,,52,44,55,87.0,177.0,150,101.0,124.0,156.0,124.0,94.0,74.0,81.0,85.0,101.0,107.0,116.0,99.0,115.0
8,114.0,105.0,104.0,102.0,99.0,103,107,68,53.0,73.0,72,78.0,74.0,74.0,68.0,69.0,63.0,55.0,59.0,63.0,64.0,95.0,107.0,107.0
9,99.0,101.0,107.0,67.0,84.0,78,65,55,66.0,143.0,187,,,58.0,,,55.0,53.0,52.0,48.0,52.0,68.0,78.0,193.0
10,193.0,193.0,316.0,277.0,237.0,197,140,177,187.0,223.0,180,111.0,83.0,58.0,56.0,58.0,58.0,,,,,,,
11,167.0,,213.0,260.0,303.0,273,316,270,,143.0,193,163.0,111.0,72.0,75.0,78.0,85.0,86.0,92.0,94.0,96.0,101.0,102.0,92.0
12,86.0,77.0,75.0,70.0,75.0,60,70,58,93.0,277.0,253,95.0,67.0,68.0,,,,,58.0,59.0,75.0,86.0,89.0,92.0
13,101.0,115.0,123.0,130.0,133.0,120,130,143,329.0,328.0,310,237.0,143.0,104.0,77.0,66.0,59.0,73.0,72.0,,83.0,100.0,112.0,115.0
14,187.0,217.0,200.0,113.0,120.0,92,213,92,80.0,150.0,143,80.0,77.0,75.0,81.0,86.0,97.0,107.0,109.0,103.0,126.0,150.0,187.0,187.0
15,203.0,180.0,127.0,144.0,137.0,129,133,140,177.0,,207,,,,,,,,104.0,84.0,90.0,108.0,135.0,307.0
16,306.0,,302.0,304.0,302.0,287,273,297,305.0,312.0,345,320.0,305.0,280.0,149.0,109.0,92.0,103.0,70.0,72.0,70.0,105.0,130.0,135.0
17,131.0,114.0,113.0,111.0,78.0,97,131,92,100.0,109.0,120,91.0,102.0,80.0,63.0,57.0,65.0,73.0,66.0,86.0,68.0,75.0,50.0,75.0
18,78.0,104.0,113.0,97.0,74.0,78,64,88,56.0,58.0,66,79.0,85.0,78.0,78.0,88.0,94.0,92.0,109.0,140.0,25.0,52.0,85.0,108.0
19,74.0,45.0,37.0,37.0,45.0,30,25,25,37.0,45.0,25,28.0,92.0,58.0,53.0,47.0,51.0,52.0,54.0,49.0,34.0,66.0,177.0,303.0
20,233.0,273.0,260.0,237.0,233.0,307,325,344,319.0,332.0,243,119.0,86.0,74.0,63.0,42.0,37.0,,,,,,,
21,,,,,25.0,73,193,147,78.0,83.0,120,,85.0,78.0,78.0,53.0,55.0,54.0,55.0,56.0,49.0,77.0,79.0,96.0
22,107.0,160.0,203.0,207.0,133.0,150,167,315,315.0,270.0,257,307.0,83.0,63.0,65.0,63.0,63.0,66.0,68.0,65.0,45.0,119.0,140.0,280.0
23,305.0,328.0,305.0,110.0,120.0,120,101,112,140.0,143.0,167,127.0,80.0,67.0,63.0,140.0,61.0,57.0,46.0,46.0,56.0,97.0,220.0,240.0
24,,,177.0,177.0,163.0,200,270,257,237.0,207.0,160,120.0,81.0,,76.0,83.0,84.0,86.0,86.0,66.0,83.0,103.0,312.0,167.0
25,120.0,107.0,91.0,73.0,70.0,53,40,47,48.0,42.0,46,54.0,56.0,58.0,64.0,67.0,69.0,73.0,77.0,68.0,73.0,91.0,133.0,185.0
26,201.0,185.0,167.0,320.0,167.0,109,127,147,143.0,160.0,240,46.0,57.0,74.0,309.0,66.0,47.0,47.0,50.0,49.0,46.0,47.0,38.0,32.0
27,34.0,48.0,37.0,29.0,40.0,22,22,47,45.0,30.0,52,46.0,52.0,58.0,62.0,69.0,73.0,76.0,74.0,59.0,79.0,79.0,57.0,52.0
28,58.0,65.0,58.0,45.0,37.0,38,45,107,83.0,70.0,63,57.0,67.0,64.0,70.0,74.0,77.0,80.0,77.0,,,176.0,253.0,142.0
29,133.0,,102.0,77.0,77.0,69,67,84,95.0,86.0,70,77.0,75.0,73.0,76.0,79.0,81.0,84.0,83.0,78.0,108.0,168.0,152.0,118.0
30,108.0,107.0,120.0,77.0,66.0,67,78,85,93.0,110.0,163,133.0,103.0,97.0,89.0,88.0,95.0,100.0,101.0,97.0,172.0,66.0,73.0,87.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,107.0,230.0,147.0,143.0,297.0,170.0,123.0,160.0,183.0,130.0,147.0,160.0,127.0,113.0,109.0,111.0,116.0,113.0,119.0,121.0,137.0,121.0,116.0,111.0
2,85.0,80.0,70.0,68.0,75.0,62.0,59.0,64.0,61.0,64.0,80.0,86.0,84.0,99.0,104.0,108.0,105.0,108.0,109.0,104.0,108.0,,,
3,,,,,,,,,83.0,88.0,80.0,70.0,48.0,63.0,69.0,63.0,57.0,51.0,66.0,85.0,80.0,161.0,38.0,36.0
4,36.0,35.0,30.0,30.0,26.0,22.0,20.0,28.0,53.0,63.0,35.0,47.0,53.0,60.0,60.0,67.0,73.0,76.0,80.0,71.0,65.0,127.0,113.0,123.0
5,140.0,112.0,,133.0,150.0,,,,,,,63.0,70.0,76.0,78.0,,86.0,82.0,84.0,81.0,64.0,119.0,125.0,140.0
6,167.0,143.0,170.0,174.0,165.0,123.0,100.0,121.0,127.0,127.0,123.0,117.0,153.0,116.0,99.0,131.0,130.0,122.0,115.0,107.0,100.0,302.0,332.0,240.0
7,203.0,197.0,161.0,55.0,46.0,55.0,53.0,58.0,47.0,48.0,54.0,65.0,74.0,83.0,87.0,90.0,97.0,97.0,101.0,82.0,97.0,117.0,243.0,243.0
8,213.0,180.0,127.0,95.0,80.0,75.0,87.0,67.0,78.0,80.0,80.0,82.0,94.0,100.0,114.0,122.0,118.0,129.0,119.0,111.0,122.0,137.0,193.0,147.0
9,127.0,120.0,103.0,107.0,103.0,83.0,85.0,97.0,147.0,133.0,123.0,107.0,101.0,103.0,113.0,126.0,126.0,123.0,117.0,99.0,126.0,135.0,117.0,102.0
10,102.0,95.0,103.0,89.0,107.0,98.0,113.0,103.0,102.0,97.0,107.0,107.0,147.0,497.0,59.0,60.0,56.0,60.0,71.0,63.0,37.0,63.0,48.0,37.0
11,53.0,45.0,52.0,58.0,34.0,57.0,50.0,33.0,70.0,73.0,68.0,66.0,81.0,91.0,94.0,96.0,99.0,102.0,100.0,96.0,96.0,92.0,103.0,98.0
12,150.0,103.0,95.0,137.0,120.0,70.0,70.0,94.0,84.0,80.0,79.0,70.0,84.0,96.0,102.0,82.0,100.0,112.0,105.0,82.0,97.0,104.0,187.0,193.0
13,180.0,223.0,163.0,103.0,113.0,35.0,113.0,270.0,243.0,177.0,152.0,156.0,152.0,123.0,124.0,122.0,108.0,101.0,98.0,131.0,127.0,183.0,260.0,220.0
14,143.0,223.0,187.0,,107.0,220.0,123.0,133.0,110.0,127.0,111.0,112.0,122.0,110.0,112.0,102.0,97.0,100.0,95.0,170.0,207.0,46.0,55.0,65.0
15,62.0,,,,,,,,,,,,,83.0,92.0,107.0,98.0,80.0,84.0,76.0,70.0,94.0,217.0,293.0
16,323.0,65.0,50.0,36.0,41.0,50.0,45.0,200.0,197.0,230.0,157.0,94.0,96.0,90.0,99.0,105.0,106.0,98.0,92.0,75.0,78.0,75.0,133.0,197.0
17,270.0,331.0,329.0,327.0,318.0,315.0,60.0,60.0,55.0,78.0,325.0,260.0,150.0,123.0,99.0,103.0,99.0,91.0,78.0,90.0,101.0,129.0,223.0,230.0
18,250.0,323.0,368.0,337.0,319.0,49.0,52.0,52.0,61.0,346.0,358.0,323.0,318.0,230.0,120.0,107.0,97.0,94.0,92.0,75.0,77.0,89.0,102.0,140.0
19,293.0,304.0,297.0,324.0,315.0,335.0,325.0,356.0,84.0,348.0,387.0,342.0,339.0,110.0,104.0,98.0,91.0,143.0,104.0,137.0,129.0,112.0,301.0,323.0
20,260.0,104.0,97.0,133.0,167.0,310.0,332.0,314.0,230.0,160.0,111.0,124.0,134.0,108.0,111.0,111.0,107.0,106.0,97.0,90.0,91.0,96.0,107.0,134.0
21,160.0,117.0,109.0,90.0,109.0,103.0,99.0,123.0,157.0,177.0,197.0,135.0,113.0,100.0,98.0,101.0,107.0,101.0,101.0,100.0,107.0,105.0,109.0,120.0
22,193.0,183.0,223.0,260.0,322.0,382.0,414.0,427.0,378.0,376.0,356.0,323.0,312.0,173.0,131.0,99.0,103.0,89.0,107.0,112.0,123.0,160.0,203.0,240.0
23,293.0,290.0,237.0,220.0,220.0,163.0,207.0,200.0,193.0,200.0,200.0,177.0,230.0,177.0,149.0,134.0,99.0,91.0,91.0,107.0,121.0,116.0,168.0,197.0
24,159.0,150.0,139.0,134.0,159.0,203.0,233.0,243.0,200.0,200.0,143.0,145.0,160.0,71.0,72.0,78.0,86.0,96.0,120.0,101.0,113.0,116.0,120.0,113.0
25,113.0,113.0,105.0,101.0,147.0,240.0,237.0,233.0,207.0,187.0,307.0,257.0,120.0,89.0,93.0,107.0,109.0,91.0,88.0,89.0,84.0,131.0,133.0,137.0
26,160.0,177.0,123.0,112.0,130.0,200.0,180.0,114.0,126.0,133.0,147.0,161.0,157.0,145.0,119.0,97.0,105.0,92.0,96.0,95.0,116.0,130.0,137.0,205.0
27,197.0,137.0,101.0,68.0,59.0,51.0,57.0,62.0,64.0,85.0,134.0,160.0,172.0,169.0,138.0,146.0,155.0,141.0,134.0,105.0,112.0,113.0,137.0,350.0
28,196.0,104.0,84.0,80.0,193.0,239.0,193.0,183.0,164.0,152.0,155.0,172.0,178.0,186.0,196.0,175.0,168.0,155.0,143.0,149.0,137.0,133.0,137.0,63.0
29,35.0,44.0,23.0,44.0,44.0,38.0,42.0,43.0,38.0,43.0,47.0,63.0,,,,,,,,,,,,47.0
30,38.0,47.0,22.0,42.0,43.0,39.0,30.0,28.0,37.0,52.0,55.0,52.0,66.0,71.0,79.0,71.0,65.0,63.0,67.0,73.0,69.0,46.0,70.0,57.0
31,57.0,58.0,30.0,10.0,26.0,40.0,,,,,,,,,,,,,,,,,,
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,95.0,76.0,68.0,62.0,62.0,58.0,80.0,58.0,65.0,78.0,93.0
2,167.0,170.0,170.0,9.0,92.0,38.0,217.0,213.0,91.0,54.0,51.0,50.0,63.0,73.0,79.0,89.0,77.0,,,96.0,90.0,96.0,101.0,91.0
3,96.0,95.0,143.0,167.0,163.0,110.0,170.0,197.0,270.0,302.0,130.0,133.0,113.0,114.0,93.0,108.0,101.0,93.0,94.0,91.0,100.0,88.0,100.0,101.0
4,112.0,107.0,107.0,187.0,103.0,243.0,336.0,303.0,337.0,342.0,303.0,337.0,133.0,133.0,119.0,119.0,111.0,111.0,114.0,109.0,69.0,57.0,65.0,58.0
5,82.0,127.0,123.0,133.0,223.0,30.0,120.0,62.0,61.0,71.0,113.0,72.0,71.0,79.0,90.0,93.0,91.0,90.0,86.0,62.0,77.0,95.0,112.0,123.0
6,91.0,89.0,83.0,66.0,56.0,50.0,52.0,55.0,66.0,74.0,65.0,57.0,67.0,76.0,86.0,90.0,95.0,86.0,105.0,69.0,84.0,99.0,123.0,97.0
7,103.0,100.0,140.0,107.0,90.0,100.0,91.0,89.0,47.0,40.0,56.0,56.0,197.0,97.0,79.0,88.0,73.0,65.0,63.0,67.0,73.0,85.0,71.0,69.0
8,63.0,63.0,70.0,75.0,70.0,79.0,,170.0,200.0,270.0,177.0,120.0,95.0,110.0,93.0,78.0,85.0,104.0,94.0,95.0,100.0,112.0,150.0,167.0
9,107.0,123.0,217.0,16.0,45.0,207.0,123.0,143.0,180.0,170.0,167.0,90.0,97.0,115.0,112.0,111.0,111.0,105.0,107.0,119.0,149.0,133.0,118.0,110.0
10,143.0,120.0,160.0,193.0,187.0,187.0,110.0,143.0,147.0,114.0,125.0,121.0,123.0,133.0,116.0,107.0,111.0,120.0,129.0,212.0,137.0,85.0,86.0,96.0
11,101.0,71.0,82.0,80.0,97.0,36.0,170.0,91.0,240.0,143.0,115.0,109.0,157.0,112.0,111.0,103.0,101.0,101.0,105.0,105.0,147.0,230.0,157.0,157.0
12,220.0,,,,163.0,35.0,243.0,180.0,160.0,107.0,91.0,127.0,150.0,50.0,123.0,109.0,97.0,101.0,101.0,120.0,187.0,193.0,160.0,150.0
13,119.0,100.0,103.0,140.0,187.0,157.0,160.0,93.0,89.0,91.0,89.0,87.0,97.0,98.0,143.0,103.0,115.0,54.0,41.0,89.0,141.0,113.0,120.0,105.0
14,143.0,120.0,170.0,233.0,35.0,35.0,35.0,40.0,48.0,55.0,60.0,61.0,62.0,200.0,91.0,90.0,77.0,77.0,89.0,120.0,133.0,130.0,80.0,123.0
15,123.0,90.0,90.0,88.0,83.0,88.0,93.0,60.0,70.0,91.0,93.0,115.0,111.0,96.0,137.0,148.0,142.0,130.0,135.0,137.0,141.0,183.0,233.0,192.0
16,237.0,201.0,163.0,132.0,101.0,100.0,74.0,69.0,68.0,83.0,94.0,104.0,110.0,115.0,111.0,113.0,109.0,108.0,115.0,114.0,136.0,152.0,141.0,145.0
17,122.0,123.0,129.0,116.0,97.0,78.0,66.0,63.0,78.0,82.0,88.0,95.0,101.0,103.0,107.0,107.0,107.0,111.0,123.0,125.0,,127.0,117.0,111.0
18,116.0,105.0,99.0,67.0,69.0,68.0,80.0,71.0,85.0,80.0,75.0,88.0,103.0,113.0,,,,,,,161.0,153.0,145.0,126.0
19,119.0,118.0,132.0,121.0,108.0,85.0,78.0,80.0,91.0,95.0,99.0,117.0,158.0,251.0,272.0,298.0,310.0,326.0,300.0,287.0,282.0,256.0,193.0,182.0
20,153.0,129.0,111.0,95.0,74.0,73.0,68.0,58.0,38.0,90.0,127.0,100.0,112.0,113.0,101.0,114.0,129.0,137.0,141.0,152.0,136.0,110.0,91.0,94.0
21,105.0,94.0,90.0,97.0,107.0,111.0,100.0,57.0,67.0,85.0,120.0,100.0,99.0,84.0,123.0,104.0,,,,118.0,115.0,121.0,115.0,115.0
22,123.0,101.0,99.0,89.0,97.0,101.0,157.0,94.0,47.0,38.0,61.0,58.0,,78.0,74.0,72.0,74.0,77.0,150.0,167.0,88.0,103.0,123.0,267.0
23,143.0,220.0,183.0,88.0,63.0,55.0,54.0,57.0,61.0,62.0,66.0,60.0,74.0,77.0,71.0,62.0,65.0,62.0,66.0,85.0,68.0,73.0,83.0,84.0
24,90.0,82.0,62.0,56.0,72.0,74.0,63.0,61.0,69.0,78.0,74.0,84.0,93.0,75.0,45.0,55.0,66.0,65.0,77.0,78.0,79.0,90.0,88.0,77.0
25,86.0,77.0,110.0,79.0,68.0,68.0,67.0,72.0,78.0,77.0,77.0,40.0,74.0,73.0,72.0,69.0,165.0,52.0,71.0,78.0,78.0,101.0,101.0,86.0
26,74.0,170.0,107.0,207.0,120.0,297.0,52.0,50.0,207.0,110.0,113.0,243.0,122.0,147.0,110.0,101.0,,,,,,,,
27,,,,,,,,,,,,,,,,,,155.0,248.0,217.0,187.0,200.0,187.0,181.0
28,195.0,171.0,189.0,173.0,167.0,195.0,183.0,170.0,155.0,119.0,122.0,185.0,214.0,186.0,193.0,246.0,300.0,342.0,361.0,339.0,351.0,282.0,232.0,233.0
29,233.0,225.0,218.0,199.0,185.0,190.0,105.0,109.0,108.0,105.0,111.0,129.0,145.0,162.0,174.0,141.0,147.0,139.0,,242.0,117.0,74.0,80.0,82.0
30,71.0,92.0,98.0,78.0,66.0,72.0,72.0,72.0,,83.0,75.0,82.0,84.0,90.0,103.0,107.0,111.0,113.0,115.0,115.0,119.0,55.0,120.0,119.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
