Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
10,368,367.0,366,370,422,460.0,460.0,459.0,477.0,480.0,447.0,420.0,366.0,500.0,290.0,213,163,163.0,160,217,327,369,423.0,439
11,424,376.0,378,407,414,473.0,466.0,500.0,490.0,500.0,500.0,500.0,500.0,493.0,418.0,341,308,304.0,267,301,369,407,421.0,401
12,460,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,428,409,388.0,427,500,469,500,500.0,500
13,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,459.0,472.0,477,474,472.0,441,416,500,468,500.0,500
14,500,500.0,500,500,500,,,,,,,,500.0,482.0,500.0,467,418,388.0,426,472,361,410,409.0,444
15,443,447.0,500,500,500,500.0,,,,,,,,,500.0,429,397,397.0,406,404,418,472,466.0,477
16,492,479.0,467,446,497,497.0,500.0,500.0,489.0,494.0,417.0,385.0,334.0,270.0,252.0,279,366,478.0,189,217,312,341,342.0,378
17,387,403.0,375,327,302,324.0,358.0,348.0,325.0,315.0,301.0,223.0,137.0,211.0,150.0,152,195,153.0,109,133,162,277,340.0,366
18,374,375.0,397,440,348,341.0,339.0,329.0,305.0,297.0,270.0,253.0,183.0,125.0,159.0,112,125,123.0,123,167,416,429,346.0,358
19,331,341.0,359,342,362,363.0,329.0,315.0,306.0,,,362.0,324.0,301.0,270.0,163,116,116.0,179,340,452,458,431.0,368
20,361,355.0,351,358,383,431.0,363.0,355.0,362.0,373.0,376.0,420.0,426.0,404.0,345.0,230,187,217.0,267,404,500,449,425.0,430
21,411,424.0,406,401,416,414.0,413.0,411.0,440.0,452.0,495.0,478.0,440.0,418.0,340.0,304,309,308.0,315,338,432,448,491.0,493
22,409,422.0,410,434,485,472.0,450.0,435.0,436.0,460.0,487.0,432.0,370.0,351.0,338.0,333,309,,302,361,335,345,375.0,398
23,392,413.0,411,376,383,374.0,369.0,355.0,345.0,354.0,366.0,344.0,328.0,305.0,237.0,133,174,155.0,318,436,270,315,312.0,323
24,324,328.0,383,345,323,328.0,357.0,340.0,,345.0,320.0,311.0,311.0,223.0,145.0,137,124,120.0,170,243,302,338,346.0,348
25,359,,355,362,377,385.0,356.0,337.0,339.0,370.0,403.0,372.0,,316.0,239.0,207,155,160.0,201,352,483,472,422.0,58
26,356,334.0,332,325,307,293.0,306.0,318.0,306.0,322.0,344.0,331.0,250.0,270.0,273.0,257,301,323.0,348,322,407,151,140.0,88
27,109,130.0,51,45,46,68.0,58.0,57.0,95.0,91.0,100.0,243.0,200.0,215.0,225.0,283,304,315.0,207,207,273,305,157.0,52
28,33,36.0,56,45,35,28.0,27.0,38.0,47.0,48.0,37.0,42.0,40.0,50.0,63.0,70,68,70.0,72,78,91,90,109.0,77
29,95,143.0,107,187,92,52.0,47.0,48.0,65.0,77.0,97.0,89.0,103.0,78.0,97.0,80,99,149.0,107,122,150,223,331.0,338
30,314,302.0,308,421,321,302.0,350.0,280.0,311.0,203.0,160.0,217.0,,,,200,150,130.0,133,230,233,439,406.0,434
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,360.0,378.0,398.0,388.0,367.0,340.0,327.0,324.0,321.0,367.0,384,376,345.0,314.0,180.0,180.0,143,,,,,,,
2,,,,,,,,,,,329,322,336.0,308.0,200.0,202.0,175,157.0,202.0,312.0,414.0,399.0,419.0,421.0
3,411.0,402.0,373.0,363.0,359.0,374.0,350.0,357.0,352.0,329.0,337,362,324.0,287.0,270.0,186.0,212,163.0,267.0,311.0,482.0,500.0,457.0,497.0
4,494.0,423.0,376.0,367.0,332.0,331.0,327.0,318.0,311.0,339.0,325,319,346.0,329.0,385.0,273.0,223,180.0,193.0,312.0,416.0,419.0,470.0,500.0
5,500.0,500.0,431.0,443.0,495.0,500.0,444.0,410.0,500.0,437.0,433,414,397.0,361.0,325.0,312.0,332,358.0,393.0,440.0,431.0,432.0,454.0,486.0
6,487.0,478.0,467.0,449.0,456.0,463.0,489.0,465.0,476.0,499.0,500,493,417.0,382.0,328.0,311.0,297,297.0,312.0,328.0,392.0,397.0,438.0,463.0
7,475.0,466.0,,500.0,500.0,484.0,460.0,463.0,453.0,433.0,444,447,467.0,,392.0,314.0,301,230.0,394.0,394.0,401.0,419.0,441.0,437.0
8,451.0,468.0,500.0,463.0,466.0,451.0,462.0,459.0,422.0,428.0,423,430,,,,,193,160.0,163.0,318.0,348.0,378.0,393.0,420.0
9,417.0,413.0,419.0,444.0,433.0,460.0,430.0,424.0,405.0,399.0,408,411,433.0,368.0,305.0,207.0,220,200.0,280.0,368.0,396.0,369.0,433.0,486.0
10,497.0,440.0,446.0,483.0,464.0,426.0,443.0,456.0,465.0,426.0,420,421,423.0,393.0,356.0,398.0,350,341.0,428.0,405.0,422.0,469.0,500.0,500.0
11,500.0,500.0,500.0,500.0,496.0,495.0,500.0,500.0,482.0,500.0,500,500,443.0,420.0,396.0,392.0,392,421.0,415.0,479.0,500.0,500.0,500.0,500.0
12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,474.0,435.0,417.0,396.0,375,378.0,358.0,371.0,396.0,392.0,382.0,357.0
13,319.0,304.0,290.0,280.0,280.0,240.0,290.0,257.0,260.0,167.0,106,107,127.0,197.0,163.0,187.0,316,325.0,315.0,267.0,257.0,250.0,200.0,207.0
14,167.0,203.0,187.0,213.0,193.0,230.0,253.0,177.0,,,310,312,277.0,187.0,253.0,197.0,197,163.0,147.0,193.0,290.0,260.0,306.0,287.0
15,325.0,187.0,277.0,270.0,290.0,302.0,340.0,280.0,305.0,303.0,318,320,309.0,233.0,170.0,147.0,133,110.0,107.0,140.0,151.0,142.0,159.0,156.0
16,153.0,146.0,155.0,153.0,131.0,129.0,127.0,123.0,114.0,121.0,107,101,116.0,159.0,123.0,120.0,145,123.0,133.0,124.0,127.0,122.0,109.0,104.0
17,107.0,101.0,89.0,86.0,96.0,105.0,124.0,84.0,79.0,100.0,107,105,118.0,114.0,137.0,187.0,200,213.0,197.0,217.0,318.0,352.0,414.0,374.0
18,391.0,325.0,318.0,312.0,315.0,319.0,315.0,306.0,306.0,306.0,309,315,339.0,311.0,48.0,323.0,325,320.0,319.0,325.0,359.0,359.0,449.0,500.0
19,443.0,449.0,438.0,423.0,404.0,371.0,351.0,346.0,395.0,366.0,339,354,396.0,402.0,462.0,465.0,480,500.0,500.0,500.0,500.0,500.0,499.0,494.0
20,484.0,460.0,463.0,473.0,428.0,406.0,404.0,397.0,387.0,386.0,385,396,417.0,437.0,471.0,466.0,500,497.0,486.0,460.0,450.0,460.0,450.0,450.0
21,414.0,413.0,414.0,426.0,418.0,429.0,390.0,370.0,351.0,375.0,382,437,,409.0,391.0,367.0,365,357.0,368.0,379.0,428.0,487.0,449.0,388.0
22,374.0,396.0,370.0,386.0,342.0,335.0,305.0,270.0,273.0,217.0,270,237,267.0,323.0,346.0,327.0,331,,309.0,344.0,355.0,362.0,353.0,324.0
23,328.0,318.0,325.0,328.0,328.0,332.0,335.0,332.0,332.0,332.0,342,328,333.0,338.0,346.0,334.0,353,350.0,327.0,332.0,355.0,403.0,401.0,410.0
24,462.0,500.0,481.0,430.0,392.0,399.0,376.0,378.0,376.0,376.0,380,401,420.0,,444.0,434.0,436,441.0,419.0,413.0,441.0,472.0,500.0,500.0
25,500.0,500.0,432.0,323.0,310.0,316.0,304.0,297.0,277.0,267.0,280,287,304.0,303.0,302.0,304.0,319,327.0,341.0,353.0,350.0,387.0,413.0,459.0
26,441.0,426.0,395.0,407.0,,,351.0,,342.0,332.0,354,363,349.0,345.0,362.0,397.0,409,407.0,,420.0,438.0,423.0,416.0,489.0
27,490.0,474.0,88.0,398.0,365.0,367.0,348.0,342.0,334.0,354.0,375,423,431.0,435.0,417.0,416.0,424,423.0,373.0,378.0,439.0,490.0,434.0,500.0
28,447.0,416.0,454.0,500.0,453.0,391.0,402.0,410.0,386.0,388.0,361,353,329.0,328.0,345.0,358.0,362,369.0,379.0,401.0,450.0,499.0,500.0,495.0
29,496.0,447.0,431.0,411.0,426.0,408.0,397.0,392.0,385.0,384.0,397,420,441.0,447.0,463.0,476.0,447,444.0,444.0,444.0,496.0,500.0,456.0,476.0
30,500.0,500.0,500.0,453.0,429.0,420.0,399.0,384.0,365.0,375.0,410,411,454.0,450.0,482.0,500.0,500,500.0,500.0,500.0,500.0,500.0,483.0,450.0
31,422.0,407.0,399.0,358.0,336.0,335.0,335.0,332.0,345.0,375.0,370,390,427.0,,101.0,426.0,403,395.0,392.0,410.0,500.0,500.0,500.0,
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,500.0,500.0,500,500.0,500.0,497.0,432.0,487.0,500.0,500.0,426.0,425.0,382.0,348.0,337,332,352,423,500.0,170,500,160
2,500,500,500.0,500.0,500,478.0,452.0,425.0,423.0,477.0,500.0,500.0,500.0,436.0,359.0,318.0,293,301,309,350,444.0,500,463,423
3,413,393,380.0,371.0,374,396.0,393.0,398.0,396.0,416.0,481.0,500.0,484.0,193.0,167.0,140.0,114,104,109,237,354.0,468,443,413
4,421,441,429.0,437.0,431,447.0,469.0,500.0,477.0,490.0,453.0,482.0,500.0,407.0,338.0,315.0,273,273,250,309,351.0,354,388,392
5,410,379,351.0,342.0,355,361.0,387.0,366.0,374.0,,,428.0,380.0,356.0,302.0,180.0,167,260,240,307,362.0,393,372,382
6,362,382,358.0,369.0,356,358.0,357.0,356.0,367.0,375.0,370.0,387.0,413.0,402.0,384.0,332.0,302,270,323,328,341.0,333,293,302
7,280,207,187.0,270.0,257,,,,,,,,306.0,230.0,290.0,302.0,329,339,372,384,382.0,384,362,327
8,319,290,273.0,267.0,220,233.0,170.0,143.0,140.0,183.0,280.0,287.0,309.0,315.0,335.0,327.0,316,306,325,322,310.0,280,257,223
9,213,157,233.0,203.0,253,97.0,127.0,123.0,103.0,233.0,302.0,240.0,,203.0,,203.0,55,127,123,203,309.0,331,345,359
10,357,382,352.0,325.0,287,233.0,213.0,233.0,213.0,277.0,305.0,310.0,312.0,320.0,310.0,323.0,316,203,207,280,338.0,413,420,426
11,422,398,395.0,375.0,383,454.0,390.0,357.0,437.0,423.0,361.0,332.0,318.0,267.0,180.0,157.0,250,213,207,304,382.0,441,500,435
12,423,434,468.0,500.0,453,457.0,494.0,424.0,396.0,411.0,417.0,392.0,365.0,328.0,250.0,200.0,183,177,213,312,351.0,456,466,500
13,500,482,465.0,427.0,430,446.0,441.0,444.0,409.0,411.0,401.0,365.0,333.0,327.0,318.0,334.0,325,325,333,403,325.0,307,257,260
14,200,207,177.0,167.0,157,,,223.0,188.0,,197.0,309.0,290.0,307.0,280.0,150.0,101,96,131,123,240.0,331,339,304
15,333,335,328.0,410.0,337,243.0,,197.0,220.0,302.0,321.0,316.0,315.0,318.0,233.0,160.0,147,180,280,356,354.0,383,378,365
16,368,353,333.0,240.0,207,220.0,277.0,233.0,237.0,302.0,267.0,327.0,337.0,329.0,334.0,323.0,318,315,273,302,301.0,321,333,316
17,344,334,318.0,311.0,309,312.0,322.0,320.0,260.0,267.0,318.0,318.0,329.0,303.0,250.0,197.0,200,180,127,140,180.0,322,361,370
18,340,351,332.0,302.0,307,303.0,,267.0,187.0,170.0,180.0,203.0,,213.0,302.0,260.0,290,203,240,305,382.0,411,411,345
19,333,339,342.0,354.0,287,308.0,230.0,213.0,306.0,307.0,304.0,309.0,305.0,301.0,267.0,287.0,270,293,306,302,339.0,348,345,338
20,318,306,315.0,303.0,237,233.0,257.0,237.0,270.0,319.0,328.0,340.0,318.0,318.0,341.0,348.0,335,319,328,339,390.0,430,500,500
21,500,449,430.0,468.0,453,429.0,444.0,438.0,437.0,456.0,486.0,450.0,426.0,411.0,407.0,400.0,416,480,452,469,495.0,500,500,500
22,500,500,447.0,382.0,353,349.0,370.0,332.0,303.0,307.0,315.0,316.0,376.0,391.0,405.0,,366,341,318,328,435.0,378,436,414
23,325,270,217.0,243.0,250,213.0,267.0,280.0,240.0,305.0,277.0,223.0,150.0,175.0,211.0,270.0,170,115,125,170,177.0,309,257,306
24,287,233,267.0,217.0,207,270.0,220.0,170.0,203.0,312.0,311.0,302.0,240.0,193.0,181.0,137.0,143,137,147,151,223.0,315,311,336
25,500,486,449.0,431.0,316,315.0,319.0,315.0,334.0,336.0,315.0,303.0,310.0,280.0,187.0,130.0,130,134,139,310,301.0,341,436,418
26,414,500,481.0,447.0,410,411.0,423.0,424.0,499.0,471.0,,,325.0,307.0,297.0,167.0,130,140,140,180,305.0,348,477,500
27,444,404,430.0,367.0,361,354.0,351.0,350.0,365.0,414.0,476.0,481.0,492.0,477.0,444.0,334.0,308,332,304,322,,395,59,213
28,143,270,143.0,,183,,67.0,213.0,167.0,257.0,187.0,197.0,197.0,,66.0,305.0,302,313,324,329,319.0,327,327,315
29,314,297,,217.0,170,133.0,127.0,140.0,157.0,314.0,302.0,223.0,157.0,167.0,110.0,92.0,99,91,85,96,147.0,320,359,336
30,371,336,,,326,367.0,310.0,325.0,419.0,366.0,321.0,314.0,327.0,321.0,304.0,183.0,120,127,96,148,183.0,314,332,372
31,352,338,341.0,85.0,328,302.0,297.0,270.0,230.0,267.0,267.0,90.0,50.0,319.0,302.0,170.0,134,57,160,155,362.0,324,375,424
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,357,342,323.0,315,324.0,311.0,310.0,312.0,312.0,402.0,339.0,321.0,180.0,167.0,183.0,135.0,179.0,170,153.0,220.0,329.0,312.0,
2,309.0,342,391,449.0,362,433.0,382.0,340.0,314.0,257.0,277.0,297.0,332.0,320.0,312.0,,240.0,127.0,112,,359.0,354.0,433.0,408.0
3,382.0,416,354,365.0,370,,392.0,334.0,327.0,341.0,376.0,371.0,322.0,203.0,163.0,157.0,145.0,131.0,202,429.0,315.0,432.0,391.0,432.0
4,477.0,500,493,500.0,484,413.0,395.0,385.0,395.0,410.0,500.0,500.0,345.0,277.0,217.0,180.0,170.0,181.0,215,287.0,430.0,478.0,460.0,457.0
5,,380,373,444.0,449,496.0,485.0,461.0,428.0,422.0,395.0,343.0,333.0,303.0,193.0,165.0,146.0,173.0,149,164.0,311.0,332.0,378.0,362.0
6,327.0,318,337,390.0,358,384.0,337.0,340.0,348.0,,378.0,369.0,353.0,277.0,157.0,152.0,189.0,170.0,139,172.0,324.0,315.0,355.0,401.0
7,414.0,405,357,409.0,366,359.0,358.0,374.0,,444.0,500.0,406.0,338.0,312.0,267.0,243.0,207.0,200.0,137,175.0,285.0,323.0,341.0,424.0
8,471.0,480,401,424.0,344,362.0,328.0,363.0,358.0,373.0,432.0,443.0,422.0,351.0,332.0,250.0,197.0,240.0,187,260.0,342.0,358.0,372.0,373.0
9,407.0,437,424,440.0,374,356.0,392.0,419.0,333.0,363.0,421.0,463.0,463.0,121.0,306.0,197.0,140.0,138.0,127,130.0,233.0,378.0,358.0,382.0
10,413.0,431,414,399.0,437,472.0,446.0,366.0,376.0,,426.0,447.0,363.0,342.0,237.0,197.0,233.0,197.0,159,243.0,306.0,417.0,431.0,434.0
11,407.0,417,429,423.0,480,500.0,487.0,487.0,471.0,429.0,456.0,498.0,462.0,350.0,307.0,267.0,,,187,233.0,413.0,339.0,401.0,434.0
12,439.0,447,500,494.0,444,401.0,395.0,391.0,387.0,414.0,428.0,500.0,401.0,322.0,320.0,426.0,375.0,251.0,280,293.0,311.0,,312.0,308.0
13,293.0,293,309,290.0,290,287.0,250.0,197.0,327.0,382.0,406.0,315.0,305.0,274.0,177.0,204.0,211.0,197.0,219,181.0,179.0,157.0,312.0,322.0
14,329.0,293,312,312.0,318,338.0,393.0,260.0,183.0,,,180.0,155.0,229.0,265.0,430.0,470.0,350.0,207,167.0,184.0,157.0,187.0,149.0
15,150.0,129,167,213.0,220,267.0,270.0,233.0,183.0,233.0,312.0,260.0,205.0,175.0,221.0,230.0,213.0,197.0,160,173.0,245.0,310.0,253.0,311.0
16,309.0,390,348,420.0,374,369.0,426.0,409.0,375.0,356.0,380.0,413.0,386.0,320.0,277.0,160.0,146.0,139.0,91,159.0,167.0,250.0,337.0,385.0
17,395.0,450,444,480.0,437,382.0,407.0,422.0,480.0,500.0,474.0,467.0,413.0,302.0,180.0,188.0,188.0,,84,195.0,330.0,302.0,444.0,308.0
18,328.0,395,420,414.0,413,417.0,421.0,407.0,395.0,410.0,405.0,398.0,331.0,277.0,196.0,192.0,,109.0,130,180.0,320.0,356.0,370.0,365.0
19,417.0,450,429,420.0,423,404.0,426.0,436.0,367.0,351.0,346.0,277.0,260.0,96.0,240.0,209.0,211.0,218.0,207,239.0,241.0,230.0,,301.0
20,301.0,304,305,233.0,260,307.0,312.0,315.0,,310.0,277.0,257.0,388.0,,125.0,416.0,88.0,248.0,219,197.0,193.0,230.0,257.0,302.0
21,120.0,187,223,233.0,183,140.0,140.0,140.0,140.0,140.0,,,,,75.0,,,23.0,61,51.0,101.0,88.0,230.0,200.0
22,183.0,217,120,110.0,110,,,12.0,,,,,,,151.0,175.0,112.0,99.0,111,130.0,266.0,276.0,257.0,372.0
23,402.0,385,354,328.0,315,310.0,303.0,320.0,370.0,395.0,383.0,357.0,352.0,287.0,180.0,104.0,120.0,120.0,97,102.0,,237.0,213.0,108.0
24,80.0,186,204,165.0,107,312.0,,,,,,167.0,109.0,115.0,,,17.0,268.0,123,129.0,237.0,309.0,362.0,375.0
25,362.0,426,427,,408,337.0,407.0,429.0,426.0,406.0,417.0,456.0,428.0,328.0,223.0,,,,152,250.0,295.0,316.0,324.0,414.0
26,416.0,455,434,439.0,418,379.0,407.0,434.0,402.0,358.0,365.0,370.0,334.0,233.0,243.0,220.0,193.0,135.0,193,190.0,332.0,469.0,427.0,369.0
27,359.0,392,357,337.0,303,270.0,197.0,217.0,223.0,303.0,316.0,301.0,253.0,277.0,200.0,163.0,155.0,131.0,205,137.0,227.0,240.0,297.0,302.0
28,302.0,280,297,257.0,200,217.0,183.0,187.0,200.0,223.0,183.0,180.0,215.0,181.0,199.0,170.0,35.0,175.0,172,167.0,172.0,193.0,160.0,143.0
29,123.0,127,150,113.0,101,110.0,110.0,104.0,110.0,160.0,127.0,141.0,155.0,152.0,139.0,150.0,163.0,73.0,81,55.0,88.0,81.0,83.0,70.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,81.0,78.0,59.0,40.0,65.0,65.0,64.0,82.0,80.0,98.0,116.0,78.0,73.0,75.0,104,83.0,,72.0,77.0,54.0,68.0,147.0,270.0,290.0
2,280.0,315.0,307.0,293.0,273.0,267.0,280.0,322.0,367.0,,,55.0,,193.0,44,150.0,157.0,157.0,53.0,153.0,263.0,,,
3,,,,,,,,,,,,,4.0,141.0,153,153.0,133.0,296.0,409.0,159.0,,,,
4,,,,,,,,,,,,,,265.0,40,146.0,149.0,160.0,189.0,228.0,,,,
5,,,,,,,,,,,,,,9.0,40,102.0,107.0,101.0,113.0,125.0,,,,
6,,,,,,,,,,,,,,,38,58.0,77.0,61.0,38.0,77.0,70.0,76.0,70.0,69.0
7,64.0,48.0,42.0,37.0,42.0,33.0,34.0,34.0,38.0,47.0,58.0,64.0,78.0,77.0,78,96.0,118.0,104.0,109.0,131.0,150.0,233.0,312.0,353.0
8,305.0,308.0,304.0,,312.0,260.0,331.0,133.0,150.0,50.0,130.0,230.0,331.0,297.0,103,92.0,92.0,84.0,76.0,66.0,83.0,293.0,366.0,305.0
9,311.0,301.0,315.0,305.0,197.0,323.0,310.0,,273.0,170.0,167.0,101.0,140.0,197.0,135,119.0,109.0,119.0,,,141.0,163.0,197.0,306.0
10,325.0,414.0,315.0,320.0,345.0,339.0,312.0,311.0,356.0,342.0,305.0,127.0,112.0,136.0,154,,166.0,181.0,138.0,115.0,123.0,125.0,113.0,304.0
11,318.0,187.0,147.0,105.0,133.0,140.0,163.0,157.0,167.0,110.0,130.0,116.0,115.0,113.0,118,123.0,120.0,121.0,113.0,121.0,123.0,125.0,120.0,97.0
12,88.0,110.0,131.0,140.0,159.0,163.0,169.0,123.0,151.0,113.0,130.0,213.0,203.0,257.0,163,135.0,131.0,129.0,119.0,133.0,169.0,265.0,328.0,381.0
13,306.0,,,,195.0,184.0,260.0,311.0,353.0,309.0,267.0,280.0,207.0,201.0,196,281.0,355.0,362.0,348.0,311.0,355.0,341.0,309.0,306.0
14,396.0,137.0,129.0,95.0,70.0,74.0,72.0,68.0,62.0,78.0,95.0,100.0,99.0,112.0,109,85.0,89.0,99.0,126.0,146.0,122.0,123.0,113.0,111.0
15,170.0,72.0,111.0,131.0,133.0,151.0,160.0,336.0,329.0,400.0,346.0,378.0,355.0,187.0,187,177.0,159.0,140.0,140.0,114.0,149.0,207.0,297.0,273.0
16,344.0,349.0,344.0,318.0,331.0,355.0,,342.0,332.0,293.0,220.0,163.0,160.0,145.0,246,133.0,121.0,129.0,141.0,162.0,224.0,265.0,318.0,304.0
17,240.0,312.0,374.0,372.0,339.0,345.0,349.0,378.0,328.0,351.0,318.0,146.0,147.0,165.0,178,123.0,153.0,167.0,207.0,150.0,193.0,248.0,270.0,237.0
18,287.0,318.0,329.0,331.0,352.0,349.0,348.0,345.0,328.0,325.0,321.0,131.0,141.0,167.0,121,171.0,144.0,167.0,149.0,191.0,361.0,366.0,333.0,312.0
19,336.0,316.0,319.0,416.0,366.0,430.0,349.0,383.0,428.0,453.0,410.0,217.0,140.0,160.0,137,177.0,175.0,152.0,163.0,191.0,314.0,235.0,240.0,259.0
20,220.0,230.0,290.0,151.0,137.0,96.0,125.0,177.0,293.0,270.0,303.0,290.0,213.0,253.0,237,183.0,167.0,157.0,149.0,163.0,232.0,376.0,394.0,401.0
21,301.0,348.0,411.0,418.0,341.0,267.0,187.0,273.0,131.0,328.0,332.0,180.0,171.0,159.0,160,168.0,252.0,287.0,125.0,177.0,279.0,283.0,342.0,335.0
22,358.0,309.0,311.0,318.0,308.0,213.0,217.0,237.0,316.0,331.0,327.0,319.0,197.0,177.0,92,89.0,94.0,90.0,85.0,68.0,88.0,101.0,150.0,103.0
23,120.0,93.0,70.0,83.0,73.0,95.0,116.0,290.0,280.0,328.0,370.0,193.0,80.0,91.0,94,104.0,107.0,99.0,96.0,101.0,95.0,130.0,121.0,120.0
24,114.0,141.0,120.0,127.0,97.0,88.0,97.0,163.0,150.0,213.0,133.0,107.0,111.0,96.0,102,109.0,107.0,,44.0,30.0,41.0,64.0,67.0,57.0
25,48.0,50.0,98.0,88.0,92.0,80.0,98.0,120.0,140.0,170.0,143.0,95.0,68.0,50.0,69,42.0,46.0,52.0,42.0,50.0,53.0,85.0,107.0,170.0
26,302.0,380.0,404.0,331.0,63.0,57.0,88.0,318.0,329.0,147.0,163.0,70.0,59.0,44.0,39,44.0,51.0,45.0,,85.0,67.0,90.0,217.0,293.0
27,297.0,160.0,287.0,62.0,42.0,41.0,39.0,51.0,55.0,93.0,58.0,40.0,52.0,48.0,39,42.0,47.0,50.0,20.0,46.0,73.0,30.0,35.0,35.0
28,40.0,40.0,40.0,35.0,40.0,45.0,50.0,50.0,63.0,50.0,48.0,45.0,45.0,43.0,40,40.0,40.0,40.0,43.0,20.0,35.0,95.0,120.0,253.0
29,167.0,183.0,187.0,133.0,167.0,167.0,133.0,213.0,80.0,68.0,56.0,57.0,48.0,62.0,54,58.0,61.0,63.0,62.0,55.0,53.0,79.0,147.0,260.0
30,130.0,107.0,73.0,80.0,,81.0,127.0,290.0,336.0,339.0,334.0,73.0,56.0,66.0,45,70.0,71.0,72.0,67.0,56.0,48.0,,267.0,373.0
31,237.0,187.0,187.0,301.0,180.0,233.0,,306.0,280.0,243.0,92.0,52.0,45.0,57.0,58,61.0,63.0,58.0,58.0,48.0,63.0,61.0,72.0,75.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,53.0,36.0,53.0,64.0,51.0,50.0,63.0,62.0,77.0,342.0,352.0,183.0,93.0,87.0,68.0,63.0,63.0,70.0,,52.0,69.0,88.0,140.0,267.0
2,133.0,55.0,87.0,85.0,113.0,177.0,183.0,113.0,163.0,220.0,67.0,67.0,69.0,73.0,72.0,69.0,72.0,76.0,75.0,66.0,70.0,64.0,63.0,59.0
3,72.0,70.0,,250.0,273.0,230.0,127.0,277.0,349.0,345.0,127.0,81.0,85.0,82.0,84.0,89.0,89.0,92.0,92.0,79.0,57.0,237.0,290.0,250.0
4,277.0,302.0,,220.0,312.0,307.0,318.0,305.0,358.0,316.0,163.0,82.0,85.0,87.0,87.0,84.0,84.0,86.0,86.0,74.0,66.0,126.0,100.0,101.0
5,325.0,331.0,328.0,280.0,233.0,240.0,306.0,308.0,354.0,342.0,306.0,110.0,79.0,68.0,73.0,76.0,80.0,74.0,74.0,84.0,,,,240.0
6,257.0,297.0,277.0,250.0,290.0,312.0,307.0,309.0,318.0,332.0,273.0,140.0,113.0,86.0,79.0,75.0,84.0,80.0,92.0,92.0,85.0,118.0,115.0,92.0
7,82.0,82.0,90.0,94.0,303.0,312.0,213.0,157.0,382.0,369.0,148.0,224.0,130.0,109.0,133.0,83.0,59.0,70.0,67.0,68.0,85.0,72.0,78.0,145.0
8,102.0,109.0,101.0,111.0,270.0,147.0,83.0,94.0,213.0,220.0,100.0,78.0,92.0,83.0,77.0,79.0,83.0,84.0,99.0,90.0,73.0,104.0,101.0,90.0
9,86.0,91.0,110.0,113.0,200.0,243.0,302.0,322.0,287.0,342.0,287.0,,,96.0,,99.0,96.0,97.0,93.0,96.0,84.0,124.0,151.0,193.0
10,217.0,301.0,273.0,280.0,307.0,315.0,303.0,324.0,321.0,355.0,339.0,220.0,92.0,92.0,96.0,92.0,,,,,,,,
11,,,203.0,240.0,220.0,207.0,177.0,167.0,,240.0,260.0,140.0,111.0,103.0,111.0,115.0,97.0,101.0,111.0,119.0,122.0,151.0,155.0,149.0
12,150.0,160.0,140.0,302.0,163.0,220.0,77.0,130.0,332.0,342.0,297.0,117.0,107.0,105.0,90.0,88.0,90.0,90.0,89.0,107.0,109.0,301.0,135.0,141.0
13,119.0,180.0,302.0,267.0,243.0,250.0,316.0,325.0,362.0,387.0,354.0,270.0,117.0,88.0,94.0,100.0,107.0,108.0,102.0,117.0,131.0,170.0,157.0,193.0
