Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,75.0,81.0,75.0,86.0,79.0,95.0,197.0,113.0,160.0,131.0,155.0,167.0,172.0,194.0,202.0,207.0,207.0,277.0,263.0,239.0,161.0,127.0,138.0,122.0
15,127.0,172.0,270.0,306.0,267.0,121.0,112.0,120.0,129.0,267.0,260.0,185.0,191.0,194.0,171.0,160.0,167.0,165.0,159.0,151.0,146.0,160.0,145.0,134.0
16,135.0,152.0,241.0,168.0,70.0,70.0,74.0,91.0,144.0,86.0,77.0,65.0,44.0,57.0,61.0,90.0,111.0,90.0,81.0,145.0,127.0,56.0,50.0,55.0
17,52.0,53.0,90.0,123.0,127.0,183.0,80.0,77.0,223.0,203.0,84.0,100.0,65.0,82.0,96.0,95.0,75.0,88.0,91.0,92.0,62.0,78.0,85.0,84.0
18,141.0,118.0,110.0,91.0,101.0,86.0,75.0,88.0,81.0,111.0,97.0,124.0,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,47.0,131.0,111.0,63.0,64.0
20,50.0,48.0,40.0,38.0,50.0,46.0,52.0,62.0,57.0,68.0,115.0,152.0,174.0,196.0,200.0,228.0,258.0,95.0,96.0,101.0,258.0,150.0,281.0,140.0
21,123.0,143.0,163.0,163.0,157.0,163.0,167.0,112.0,193.0,160.0,129.0,153.0,203.0,207.0,263.0,246.0,273.0,220.0,258.0,197.0,148.0,159.0,137.0,118.0
22,104.0,101.0,120.0,88.0,86.0,95.0,107.0,213.0,310.0,302.0,236.0,250.0,237.0,232.0,251.0,234.0,262.0,275.0,68.0,278.0,210.0,135.0,114.0,119.0
23,123.0,141.0,109.0,94.0,74.0,70.0,63.0,65.0,70.0,70.0,99.0,121.0,141.0,171.0,181.0,207.0,230.0,235.0,255.0,226.0,131.0,94.0,101.0,104.0
24,185.0,91.0,44.0,35.0,34.0,32.0,37.0,30.0,45.0,45.0,62.0,75.0,86.0,96.0,123.0,95.0,152.0,107.0,92.0,95.0,143.0,77.0,109.0,113.0
25,75.0,73.0,67.0,55.0,55.0,66.0,73.0,74.0,63.0,60.0,66.0,80.0,133.0,214.0,103.0,113.0,109.0,120.0,186.0,208.0,148.0,133.0,140.0,140.0
26,92.0,87.0,88.0,80.0,73.0,78.0,75.0,77.0,107.0,303.0,230.0,180.0,132.0,139.0,136.0,86.0,70.0,146.0,152.0,148.0,134.0,93.0,83.0,100.0
27,160.0,170.0,143.0,147.0,133.0,147.0,157.0,297.0,309.0,362.0,193.0,226.0,193.0,332.0,145.0,152.0,150.0,139.0,155.0,119.0,111.0,113.0,121.0,133.0
28,170.0,203.0,143.0,115.0,115.0,96.0,112.0,109.0,115.0,155.0,143.0,99.0,99.0,97.0,95.0,92.0,153.0,155.0,157.0,165.0,150.0,186.0,168.0,185.0
29,135.0,160.0,149.0,117.0,129.0,143.0,131.0,131.0,109.0,88.0,95.0,143.0,119.0,131.0,131.0,141.0,137.0,131.0,114.0,104.0,120.0,160.0,155.0,163.0
30,170.0,177.0,187.0,148.0,143.0,113.0,111.0,143.0,439.0,66.0,79.0,105.0,118.0,133.0,127.0,130.0,127.0,,159.0,149.0,125.0,151.0,,75.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,57.0,58.0,,,,,,92.0,88.0,,201.0,,,,,,,,,
2,,,,,,243.0,157.0,155.0,139.0,167.0,135.0,125.0,150.0,169.0,183.0,162.0,150.0,157.0,164.0,146.0,147.0,147.0,147.0,193.0
3,123.0,80.0,147.0,66.0,67.0,78.0,70.0,77.0,83.0,69.0,101.0,83.0,78.0,59.0,66.0,62.0,77.0,116.0,135.0,131.0,92.0,56.0,62.0,48.0
4,,47.0,59.0,47.0,47.0,45.0,37.0,45.0,65.0,49.0,67.0,71.0,75.0,73.0,66.0,80.0,35.0,40.0,40.0,52.0,57.0,55.0,67.0,85.0
5,87.0,80.0,75.0,87.0,92.0,98.0,103.0,157.0,237.0,230.0,147.0,65.0,85.0,97.0,95.0,93.0,67.0,75.0,85.0,59.0,56.0,45.0,50.0,52.0
6,64.0,66.0,47.0,50.0,48.0,53.0,64.0,83.0,84.0,75.0,78.0,94.0,117.0,111.0,103.0,86.0,61.0,75.0,73.0,61.0,77.0,53.0,46.0,68.0
7,58.0,53.0,58.0,57.0,61.0,90.0,84.0,107.0,127.0,338.0,123.0,74.0,66.0,77.0,59.0,49.0,94.0,85.0,73.0,71.0,47.0,50.0,48.0,87.0
8,78.0,107.0,127.0,123.0,119.0,105.0,92.0,85.0,86.0,94.0,101.0,,115.0,124.0,131.0,125.0,79.0,,40.0,39.0,51.0,81.0,75.0,55.0
9,63.0,73.0,68.0,72.0,75.0,64.0,66.0,57.0,61.0,61.0,64.0,,,,,,75.0,102.0,103.0,124.0,140.0,135.0,145.0,127.0
10,112.0,99.0,84.0,81.0,81.0,86.0,84.0,83.0,97.0,100.0,119.0,123.0,137.0,244.0,282.0,378.0,370.0,177.0,355.0,369.0,312.0,241.0,211.0,217.0
11,188.0,175.0,173.0,133.0,,,,104.0,117.0,122.0,185.0,281.0,263.0,263.0,277.0,300.0,322.0,309.0,300.0,287.0,254.0,256.0,194.0,179.0
12,181.0,135.0,126.0,137.0,130.0,111.0,89.0,100.0,135.0,156.0,195.0,228.0,273.0,256.0,279.0,289.0,259.0,207.0,189.0,188.0,149.0,130.0,114.0,114.0
13,105.0,84.0,70.0,64.0,57.0,62.0,70.0,85.0,89.0,113.0,142.0,278.0,298.0,199.0,204.0,182.0,174.0,149.0,141.0,127.0,133.0,121.0,117.0,141.0
14,146.0,142.0,138.0,153.0,150.0,107.0,74.0,101.0,112.0,129.0,168.0,172.0,156.0,162.0,190.0,167.0,172.0,146.0,116.0,105.0,86.0,77.0,144.0,172.0
15,173.0,92.0,62.0,52.0,50.0,55.0,52.0,52.0,51.0,54.0,57.0,75.0,134.0,218.0,355.0,298.0,187.0,52.0,38.0,46.0,70.0,69.0,60.0,68.0
16,75.0,68.0,52.0,42.0,30.0,42.0,55.0,58.0,58.0,48.0,52.0,47.0,50.0,69.0,75.0,75.0,64.0,60.0,71.0,51.0,45.0,57.0,72.0,66.0
17,67.0,66.0,56.0,48.0,60.0,73.0,63.0,88.0,47.0,55.0,61.0,52.0,49.0,52.0,45.0,55.0,76.0,76.0,82.0,78.0,53.0,36.0,40.0,48.0
18,57.0,62.0,65.0,47.0,68.0,67.0,66.0,58.0,47.0,46.0,59.0,67.0,61.0,57.0,50.0,66.0,109.0,92.0,98.0,98.0,65.0,41.0,48.0,57.0
19,50.0,52.0,78.0,70.0,83.0,88.0,123.0,223.0,157.0,130.0,93.0,87.0,101.0,95.0,83.0,84.0,109.0,89.0,89.0,70.0,54.0,81.0,87.0,287.0
20,143.0,38.0,32.0,22.0,35.0,38.0,68.0,43.0,50.0,70.0,65.0,60.0,80.0,71.0,71.0,71.0,80.0,73.0,60.0,62.0,53.0,45.0,56.0,56.0
21,63.0,,,,,,,99.0,92.0,85.0,93.0,81.0,88.0,90.0,108.0,115.0,96.0,85.0,,,,,,
22,,,,,,,,,,,,,,,,55.0,72.0,94.0,70.0,85.0,90.0,88.0,96.0,111.0
23,123.0,111.0,100.0,91.0,92.0,134.0,129.0,104.0,105.0,147.0,143.0,97.0,100.0,182.0,153.0,,,77.0,88.0,122.0,76.0,62.0,92.0,101.0
24,141.0,167.0,157.0,170.0,177.0,170.0,193.0,197.0,223.0,110.0,143.0,163.0,110.0,95.0,125.0,96.0,95.0,88.0,101.0,88.0,69.0,55.0,62.0,58.0
25,69.0,57.0,53.0,62.0,60.0,48.0,43.0,35.0,,,,53.0,53.0,60.0,54.0,48.0,59.0,54.0,49.0,41.0,42.0,35.0,35.0,35.0
26,40.0,40.0,60.0,52.0,67.0,47.0,44.0,60.0,67.0,36.0,40.0,51.0,55.0,52.0,63.0,68.0,61.0,58.0,50.0,49.0,48.0,,37.0,42.0
27,40.0,40.0,32.0,,,38.0,45.0,48.0,45.0,40.0,52.0,72.0,75.0,75.0,75.0,46.0,47.0,55.0,42.0,37.0,48.0,57.0,74.0,100.0
28,69.0,48.0,47.0,30.0,39.0,35.0,35.0,35.0,38.0,35.0,40.0,53.0,52.0,56.0,55.0,50.0,49.0,35.0,38.0,43.0,46.0,36.0,40.0,48.0
29,62.0,64.0,50.0,35.0,38.0,35.0,35.0,35.0,35.0,35.0,43.0,52.0,56.0,58.0,51.0,48.0,58.0,56.0,58.0,51.0,40.0,55.0,50.0,68.0
30,70.0,72.0,59.0,67.0,56.0,53.0,45.0,47.0,51.0,45.0,38.0,46.0,,67.0,60.0,67.0,,96.0,79.0,56.0,51.0,61.0,73.0,70.0
31,75.0,56.0,62.0,44.0,44.0,42.0,44.0,45.0,40.0,45.0,40.0,44.0,65.0,77.0,73.0,79.0,83.0,93.0,131.0,96.0,69.0,70.0,74.0,85.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80.0,75.0,73.0,57.0,73.0,107.0,83,63,77,70,67.0,67.0,78,87.0,88.0,86.0,94.0,86.0,85.0,72.0,49.0,53.0,74.0,74.0
2,64.0,56.0,85.0,95.0,45.0,48.0,47,167,70,75,77.0,69.0,60,59.0,68.0,50.0,49.0,57.0,69.0,68.0,75.0,78.0,73.0,88.0
3,105.0,80.0,65.0,65.0,64.0,67.0,47,60,92,180,107.0,35.0,40,44.0,80.0,131.0,84.0,57.0,43.0,48.0,58.0,68.0,70.0,70.0
4,70.0,70.0,70.0,60.0,75.0,75.0,66,123,40,45,67.0,87.0,69,95.0,86.0,86.0,92.0,86.0,80.0,56.0,58.0,72.0,89.0,92.0
5,85.0,93.0,157.0,85.0,65.0,75.0,50,52,63,70,78.0,77.0,97,78.0,105.0,100.0,136.0,77.0,51.0,50.0,43.0,53.0,35.0,43.0
6,52.0,75.0,98.0,70.0,77.0,100.0,75,50,60,70,35.0,38.0,38,32.0,54.0,56.0,43.0,40.0,48.0,44.0,45.0,52.0,60.0,60.0
7,65.0,68.0,70.0,55.0,70.0,78.0,82,80,80,90,101.0,103.0,100,,144.0,84.0,72.0,66.0,62.0,56.0,40.0,50.0,58.0,70.0
8,68.0,90.0,95.0,41.0,55.0,50.0,50,38,91,100,101.0,101.0,53,69.0,75.0,88.0,83.0,71.0,59.0,46.0,42.0,43.0,48.0,80.0
9,61.0,43.0,100.0,25.0,33.0,28.0,34,31,32,35,34.0,35.0,48,41.0,45.0,48.0,53.0,41.0,36.0,33.0,35.0,37.0,38.0,35.0
10,104.0,35.0,51.0,28.0,114.0,128.0,132,143,151,68,100.0,112.0,120,121.0,111.0,104.0,108.0,112.0,129.0,127.0,144.0,34.0,68.0,90.0
11,107.0,110.0,128.0,35.0,68.0,108.0,103,121,136,40,38.0,42.0,82,102.0,57.0,55.0,60.0,50.0,70.0,70.0,36.0,72.0,111.0,124.0
12,132.0,125.0,168.0,23.0,22.0,24.0,22,22,21,38,21.0,20.0,20,27.0,103.0,105.0,45.0,,,,,31.0,28.0,18.0
13,17.0,20.0,33.0,12.0,118.0,171.0,24,16,124,80,198.0,166.0,42,45.0,51.0,104.0,50.0,104.0,37.0,26.0,23.0,27.0,32.0,25.0
14,26.0,23.0,28.0,13.0,46.0,55.0,35,38,40,43,43.0,52.0,65,94.0,103.0,48.0,66.0,90.0,82.0,73.0,63.0,78.0,73.0,68.0
15,50.0,60.0,80.0,65.0,70.0,80.0,81,48,24,21,30.0,40.0,55,64.0,64.0,59.0,60.0,62.0,56.0,53.0,37.0,45.0,50.0,50.0
16,56.0,41.0,53.0,42.0,34.0,33.0,27,25,48,34,38.0,43.0,46,17.0,,19.0,22.0,20.0,21.0,22.0,29.0,28.0,38.0,42.0
17,32.0,29.0,28.0,22.0,24.0,23.0,26,16,18,19,20.0,42.0,22,19.0,24.0,18.0,17.0,19.0,23.0,24.0,27.0,10.0,,
18,29.0,21.0,22.0,12.0,17.0,23.0,23,32,26,24,24.0,33.0,39,41.0,43.0,42.0,41.0,44.0,46.0,47.0,28.0,25.0,35.0,56.0
19,52.0,58.0,66.0,77.0,83.0,69.0,52,47,50,34,38.0,41.0,45,52.0,56.0,59.0,70.0,70.0,69.0,59.0,45.0,45.0,50.0,56.0
20,56.0,53.0,84.0,84.0,66.0,64.0,64,57,46,53,56.0,51.0,56,32.0,47.0,73.0,88.0,91.0,95.0,86.0,48.0,62.0,92.0,107.0
21,90.0,83.0,64.0,66.0,67.0,68.0,67,64,61,80,69.0,92.0,104,105.0,115.0,107.0,111.0,108.0,111.0,100.0,88.0,101.0,96.0,73.0
22,84.0,53.0,51.0,42.0,51.0,31.0,28,28,34,47,59.0,62.0,59,65.0,62.0,,,68.0,82.0,88.0,88.0,134.0,127.0,131.0
23,138.0,123.0,86.0,81.0,91.0,85.0,86,89,101,92,67.0,74.0,75,85.0,90.0,90.0,81.0,81.0,82.0,72.0,75.0,104.0,107.0,133.0
24,142.0,127.0,119.0,112.0,107.0,100.0,96,91,109,116,109.0,108.0,115,118.0,101.0,82.0,90.0,81.0,56.0,86.0,80.0,91.0,108.0,119.0
25,69.0,52.0,58.0,63.0,92.0,58.0,56,57,63,69,47.0,41.0,56,69.0,76.0,86.0,90.0,62.0,63.0,37.0,43.0,53.0,54.0,67.0
26,61.0,65.0,65.0,41.0,60.0,49.0,50,48,73,74,45.0,53.0,68,71.0,74.0,79.0,79.0,78.0,65.0,,,,,
27,,,,,,,78,72,72,92,,,82,93.0,118.0,142.0,224.0,233.0,158.0,122.0,69.0,90.0,105.0,113.0
28,107.0,88.0,105.0,103.0,86.0,86.0,81,72,68,72,61.0,64.0,81,99.0,130.0,132.0,141.0,110.0,84.0,66.0,52.0,74.0,91.0,107.0
29,94.0,79.0,72.0,75.0,91.0,105.0,89,72,90,91,70.0,65.0,77,90.0,102.0,95.0,109.0,96.0,81.0,58.0,77.0,99.0,67.0,66.0
30,50.0,41.0,39.0,45.0,39.0,39.0,42,44,66,92,101.0,67.0,80,103.0,137.0,139.0,145.0,168.0,161.0,95.0,110.0,94.0,113.0,123.0
31,130.0,127.0,109.0,108.0,97.0,94.0,100,96,94,78,83.0,80.0,80,116.0,128.0,95.0,69.0,,,,,,,
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,5.0,,,,,,,,,,64.0,71.0,85.0
2,74.0,69.0,68.0,44.0,77.0,52.0,40.0,45.0,52.0,53.0,69.0,73.0,,,,,75.0,48.0,97.0,60.0,65.0,44.0,50.0,70.0
3,70.0,73.0,73.0,67.0,77.0,88.0,80.0,69.0,70.0,103.0,147.0,96.0,143.0,150.0,93.0,107.0,109.0,77.0,80.0,60.0,64.0,88.0,160.0,200.0
4,147.0,197.0,207.0,183.0,157.0,130.0,113.0,113.0,120.0,213.0,306.0,133.0,135.0,207.0,233.0,160.0,133.0,127.0,130.0,102.0,123.0,143.0,150.0,97.0
5,84.0,66.0,58.0,61.0,73.0,55.0,50.0,44.0,44.0,48.0,55.0,57.0,57.0,75.0,70.0,68.0,86.0,61.0,37.0,30.0,35.0,48.0,50.0,56.0
6,62.0,74.0,64.0,61.0,51.0,51.0,47.0,55.0,62.0,67.0,73.0,81.0,57.0,56.0,,,30.0,57.0,70.0,34.0,33.0,68.0,77.0,61.0
7,55.0,53.0,50.0,67.0,73.0,48.0,42.0,48.0,68.0,53.0,52.0,50.0,59.0,73.0,55.0,52.0,59.0,46.0,53.0,35.0,67.0,69.0,74.0,56.0
8,66.0,53.0,45.0,38.0,52.0,47.0,39.0,38.0,45.0,63.0,63.0,74.0,73.0,95.0,107.0,80.0,57.0,64.0,58.0,53.0,61.0,69.0,84.0,99.0
9,91.0,133.0,150.0,200.0,200.0,167.0,150.0,133.0,130.0,187.0,113.0,80.0,61.0,70.0,81.0,100.0,97.0,101.0,100.0,107.0,108.0,124.0,131.0,135.0
10,113.0,127.0,108.0,109.0,94.0,85.0,92.0,88.0,99.0,180.0,183.0,114.0,133.0,128.0,141.0,118.0,127.0,110.0,107.0,101.0,117.0,119.0,143.0,150.0
11,180.0,203.0,200.0,207.0,183.0,167.0,167.0,140.0,140.0,167.0,163.0,142.0,120.0,115.0,,21.0,81.0,90.0,,110.0,118.0,129.0,165.0,
12,180.0,177.0,180.0,213.0,150.0,160.0,150.0,123.0,109.0,114.0,112.0,119.0,111.0,112.0,112.0,119.0,102.0,93.0,71.0,69.0,72.0,80.0,63.0,64.0
13,63.0,78.0,103.0,80.0,58.0,57.0,65.0,59.0,57.0,63.0,69.0,57.0,59.0,75.0,82.0,90.0,84.0,125.0,80.0,60.0,63.0,70.0,67.0,92.0
14,83.0,104.0,90.0,57.0,66.0,73.0,31.0,37.0,37.0,40.0,40.0,51.0,55.0,90.0,152.0,195.0,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,126.0,119.0,89.0,105.0,113.0,75.0,81.0
19,73.0,97.0,45.0,25.0,38.0,29.0,25.0,22.0,27.0,32.0,38.0,44.0,,72.0,62.0,77.0,72.0,68.0,60.0,50.0,45.0,61.0,77.0,63.0
20,77.0,78.0,64.0,70.0,61.0,55.0,58.0,48.0,56.0,83.0,80.0,81.0,89.0,68.0,70.0,75.0,78.0,81.0,79.0,61.0,66.0,102.0,111.0,100.0
21,91.0,94.0,100.0,52.0,51.0,52.0,48.0,50.0,58.0,78.0,66.0,60.0,77.0,72.0,88.0,160.0,184.0,125.0,105.0,30.0,30.0,29.0,28.0,31.0
22,39.0,,42.0,36.0,67.0,92.0,70.0,62.0,44.0,44.0,45.0,67.0,53.0,53.0,49.0,55.0,61.0,72.0,60.0,46.0,58.0,63.0,57.0,44.0
23,40.0,45.0,70.0,40.0,30.0,28.0,29.0,,34.0,39.0,51.0,55.0,,,,99.0,102.0,123.0,154.0,55.0,80.0,68.0,50.0,50.0
24,33.0,47.0,70.0,30.0,40.0,28.0,22.0,40.0,,,,,55.0,76.0,125.0,156.0,142.0,168.0,74.0,125.0,68.0,79.0,75.0,78.0
25,68.0,50.0,50.0,27.0,30.0,30.0,35.0,57.0,56.0,69.0,67.0,70.0,96.0,114.0,135.0,135.0,181.0,164.0,79.0,148.0,74.0,66.0,89.0,84.0
26,77.0,53.0,63.0,58.0,51.0,39.0,27.0,31.0,35.0,36.0,29.0,36.0,33.0,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,16.0,22.0,36.0,41.0,35.0,44.0,42.0,46.0,60.0,,70.0,52.0,64.0,46.0,50.0,55.0,63.0,69.0
29,56.0,40.0,21.0,45.0,45.0,45.0,45.0,48.0,45.0,50.0,48.0,50.0,52.0,57.0,60.0,66.0,98.0,120.0,78.0,59.0,72.0,64.0,39.0,59.0
30,48.0,53.0,28.0,23.0,19.0,19.0,27.0,20.0,25.0,31.0,41.0,53.0,,,87.0,97.0,,,95.0,65.0,69.0,75.0,89.0,90.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,74.0,67.0,77.0,63.0,79.0,73.0,56.0,46.0,51.0,64.0,86.0,90.0,78.0,,112.0,99.0,97,,70.0,63.0,83.0,72.0,,
2,51.0,,,,,,,,,,,,,99.0,,,86,154.0,121.0,80.0,102.0,112.0,119.0,113.0
3,105.0,109.0,127.0,103.0,170.0,147.0,104.0,104.0,103.0,123.0,,102.0,92.0,100.0,111.0,127.0,148,159.0,110.0,109.0,119.0,168.0,69.0,55.0
4,47.0,38.0,35.0,39.0,60.0,50.0,45.0,40.0,42.0,56.0,57.0,77.0,104.0,102.0,102.0,94.0,91,89.0,89.0,79.0,80.0,94.0,69.0,127.0
5,137.0,92.0,83.0,67.0,68.0,67.0,59.0,56.0,50.0,65.0,70.0,82.0,90.0,92.0,98.0,97.0,102,111.0,105.0,79.0,101.0,171.0,,147.0
6,151.0,156.0,120.0,108.0,123.0,103.0,96.0,85.0,79.0,92.0,123.0,111.0,112.0,107.0,107.0,105.0,113,112.0,109.0,109.0,138.0,131.0,151.0,157.0
7,140.0,113.0,127.0,115.0,109.0,110.0,107.0,113.0,120.0,111.0,114.0,114.0,103.0,,,96.0,104,101.0,107.0,127.0,124.0,120.0,131.0,122.0
8,115.0,201.0,143.0,112.0,101.0,107.0,84.0,72.0,70.0,86.0,105.0,107.0,94.0,97.0,101.0,106.0,111,114.0,109.0,80.0,95.0,163.0,140.0,150.0
9,157.0,163.0,137.0,217.0,217.0,160.0,157.0,130.0,140.0,193.0,240.0,143.0,119.0,123.0,106.0,117.0,159,163.0,152.0,142.0,149.0,200.0,233.0,243.0
10,273.0,223.0,267.0,230.0,223.0,223.0,207.0,207.0,220.0,305.0,356.0,302.0,191.0,232.0,148.0,181.0,184,161.0,138.0,121.0,131.0,280.0,240.0,
11,,,,,,,,187.0,183.0,200.0,270.0,150.0,104.0,102.0,131.0,150.0,152,138.0,116.0,96.0,127.0,135.0,135.0,157.0
12,290.0,250.0,270.0,257.0,220.0,260.0,233.0,203.0,237.0,277.0,243.0,253.0,123.0,152.0,154.0,157.0,141,127.0,120.0,115.0,141.0,149.0,183.0,207.0
13,297.0,287.0,297.0,277.0,257.0,223.0,197.0,197.0,203.0,500.0,297.0,305.0,273.0,243.0,170.0,134.0,131,135.0,61.0,86.0,48.0,194.0,230.0,240.0
14,207.0,240.0,237.0,273.0,45.0,240.0,240.0,250.0,253.0,290.0,310.0,270.0,177.0,140.0,115.0,114.0,125,111.0,123.0,122.0,207.0,177.0,237.0,305.0
15,309.0,307.0,287.0,305.0,293.0,270.0,270.0,260.0,243.0,290.0,318.0,,310.0,193.0,257.0,125.0,120,124.0,120.0,156.0,252.0,280.0,314.0,412.0
16,382.0,322.0,337.0,318.0,331.0,329.0,328.0,325.0,325.0,344.0,349.0,301.0,273.0,237.0,223.0,221.0,244,220.0,267.0,301.0,323.0,334.0,307.0,304.0
17,310.0,302.0,320.0,302.0,293.0,305.0,355.0,314.0,290.0,306.0,318.0,312.0,253.0,203.0,230.0,141.0,193,,117.0,157.0,207.0,257.0,,80.0
18,,,,,29.0,307.0,312.0,293.0,306.0,193.0,316.0,197.0,163.0,163.0,130.0,94.0,111,108.0,108.0,2.0,,47.0,,
19,,,,,,20.0,,,,,2.0,,,123.0,147.0,,168,149.0,171.0,160.0,308.0,237.0,243.0,257.0
20,257.0,237.0,273.0,277.0,270.0,250.0,223.0,217.0,220.0,240.0,303.0,303.0,177.0,109.0,131.0,108.0,137,123.0,83.0,89.0,105.0,130.0,163.0,193.0
21,183.0,187.0,237.0,183.0,220.0,167.0,197.0,197.0,223.0,301.0,311.0,320.0,325.0,325.0,273.0,213.0,109,115.0,107.0,115.0,127.0,122.0,123.0,129.0
22,170.0,200.0,213.0,200.0,217.0,217.0,223.0,237.0,217.0,250.0,240.0,250.0,147.0,111.0,105.0,149.0,143,103.0,86.0,,,,,
23,,,,,,,,,,,,,302.0,306.0,250.0,150.0,133,120.0,119.0,129.0,157.0,302.0,276.0,304.0
24,310.0,303.0,311.0,302.0,312.0,314.0,321.0,314.0,315.0,323.0,346.0,336.0,308.0,230.0,240.0,240.0,240,267.0,197.0,315.0,312.0,335.0,359.0,410.0
25,345.0,339.0,325.0,327.0,314.0,309.0,311.0,304.0,305.0,316.0,312.0,257.0,197.0,160.0,150.0,163.0,168,182.0,163.0,213.0,305.0,80.0,324.0,315.0
26,312.0,302.0,309.0,304.0,280.0,267.0,250.0,240.0,277.0,293.0,346.0,308.0,267.0,183.0,163.0,170.0,163,197.0,200.0,250.0,302.0,328.0,335.0,339.0
27,348.0,365.0,363.0,358.0,356.0,358.0,349.0,348.0,350.0,345.0,362.0,340.0,349.0,355.0,301.0,277.0,180,141.0,126.0,193.0,183.0,260.0,,
28,,,,,,,,,,410.0,419.0,397.0,405.0,397.0,340.0,331.0,303,325.0,318.0,328.0,,,,
29,,,,,,,,,,,,,,368.0,365.0,373.0,402,361.0,365.0,375.0,372.0,386.0,401.0,431.0
30,439.0,424.0,420.0,414.0,417.0,401.0,379.0,352.0,342.0,331.0,328.0,312.0,314.0,349.0,427.0,433.0,411,359.0,,290.0,311.0,312.0,327.0,338.0
31,335.0,373.0,372.0,358.0,354.0,351.0,353.0,345.0,356.0,371.0,383.0,350.0,308.0,302.0,293.0,367.0,75,419.0,500.0,500.0,500.0,500.0,500.0,500.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500,500,500,500.0,475.0,466.0,454.0,453.0,447.0,440.0,446.0,470.0,500,500,500,446.0,463,456.0,408.0,177.0,217.0,207.0
2,180.0,183.0,203,157,167,170.0,183.0,143.0,150.0,163.0,213.0,365.0,434.0,500.0,500,453,457,500.0,500,500.0,500.0,500.0,500.0,500.0
3,500.0,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,427.0,406,388.0,370.0,341.0,303.0,270.0
4,250.0,243.0,302,306,309,334.0,331.0,341.0,410.0,444.0,500.0,500.0,472.0,414.0,413,400,332,253.0,180,223.0,200.0,237.0,25.0,223.0
5,267.0,267.0,287,310,342,380.0,348.0,336.0,333.0,346.0,367.0,369.0,328.0,193.0,115,108,89,84.0,70,84.0,35.0,,,30.0
6,302.0,240.0,270,223,50,65.0,35.0,250.0,301.0,301.0,315.0,243.0,111.0,135.0,105,108,91,,140,113.0,155.0,293.0,40.0,30.0
7,336.0,328.0,320,308,302,60.0,65.0,35.0,345.0,355.0,375.0,392.0,374.0,374.0,60,376,333,302.0,175,,,,372.0,
8,,,337,186,370,370.0,396.0,358.0,339.0,329.0,,367.0,361.0,333.0,304,304,303,217.0,193,250.0,277.0,311.0,305.0,315.0
9,325.0,344.0,348,344,399,429.0,426.0,279.0,440.0,440.0,375.0,309.0,177.0,123.0,90,83,90,100.0,85,109.0,197.0,306.0,365.0,342.0
10,327.0,324.0,325,327,325,315.0,320.0,318.0,312.0,315.0,358.0,392.0,359.0,338.0,303,217,170,127.0,112,193.0,250.0,315.0,361.0,342.0
11,334.0,337.0,337,335,337,332.0,335.0,329.0,338.0,337.0,375.0,459.0,496.0,483.0,374,353,316,303.0,243,270.0,311.0,303.0,182.0,323.0
